Begin;Generation FI;Generation DK1;Generation DK2
19.01.2015 04:00;196;94;86
19.01.2015 05:00;171;104;79
19.01.2015 06:00;146;115;71
19.01.2015 07:00;139;132;76
19.01.2015 08:00;139;157;83
19.01.2015 09:00;131;190;109
19.01.2015 10:00;125;224;131
19.01.2015 11:00;126;254;143
19.01.2015 12:00;123;279;145
19.01.2015 13:00;118;296;129
19.01.2015 14:00;113;305;119
19.01.2015 15:00;112;329;115
19.01.2015 16:00;114;356;118
19.01.2015 17:00;117;397;138
19.01.2015 18:00;114;458;161
19.01.2015 19:00;103;522;171
19.01.2015 20:00;93;547;170
19.01.2015 21:00;89;564;177
19.01.2015 22:00;91;592;173
19.01.2015 23:00;87;595;166
20.01.2015 00:00;86;315;85
20.01.2015 01:00;77;322;69
20.01.2015 02:00;80;311;68
20.01.2015 03:00;84;315;70
20.01.2015 04:00;88;346;70
20.01.2015 05:00;97;390;69
20.01.2015 06:00;102;432;58
20.01.2015 07:00;103;446;58
20.01.2015 08:00;105;453;58
20.01.2015 09:00;106;477;56
20.01.2015 10:00;104;493;49
20.01.2015 11:00;101;492;44
20.01.2015 12:00;102;465;41
20.01.2015 13:00;104;426;35
20.01.2015 14:00;105;389;30
20.01.2015 15:00;107;351;23
20.01.2015 16:00;107;317;19
20.01.2015 17:00;109;295;18
20.01.2015 18:00;113;276;19
20.01.2015 19:00;118;245;20
20.01.2015 20:00;122;226;19
20.01.2015 21:00;124;209;19
20.01.2015 22:00;126;173;18
20.01.2015 23:00;121;146;18
21.01.2015 00:00;116;147;24
21.01.2015 01:00;133;127;22
21.01.2015 02:00;130;120;22
21.01.2015 03:00;131;113;25
21.01.2015 04:00;131;103;25
21.01.2015 05:00;132;93;26
21.01.2015 06:00;135;93;24
21.01.2015 07:00;135;94;22
21.01.2015 08:00;132;97;21
21.01.2015 09:00;126;113;26
21.01.2015 10:00;120;138;45
21.01.2015 11:00;114;157;51
21.01.2015 12:00;113;157;52
21.01.2015 13:00;116;145;52
21.01.2015 14:00;123;118;35
21.01.2015 15:00;127;87;21
21.01.2015 16:00;129;78;13
21.01.2015 17:00;131;88;13
21.01.2015 18:00;133;92;13
21.01.2015 19:00;134;89;13
21.01.2015 20:00;133;87;13
21.01.2015 21:00;132;85;13
21.01.2015 22:00;131;82;13
21.01.2015 23:00;122;79;15
22.01.2015 00:00;126;54;9
22.01.2015 01:00;134;43;10
22.01.2015 02:00;132;42;11
22.01.2015 03:00;131;40;10
22.01.2015 04:00;130;36;10
22.01.2015 05:00;131;34;11
22.01.2015 06:00;137;36;12
22.01.2015 07:00;138;38;12
22.01.2015 08:00;137;42;12
22.01.2015 09:00;133;65;18
22.01.2015 10:00;129;95;31
22.01.2015 11:00;124;128;51
22.01.2015 12:00;121;151;55
22.01.2015 13:00;121;145;52
22.01.2015 14:00;124;126;41
22.01.2015 15:00;128;103;17
22.01.2015 16:00;128;88;13
22.01.2015 17:00;125;97;14
22.01.2015 18:00;123;111;15
22.01.2015 19:00;120;114;16
22.01.2015 20:00;118;109;27
22.01.2015 21:00;116;107;30
22.01.2015 22:00;113;110;32
22.01.2015 23:00;113;111;35
23.01.2015 00:00;113;65;30
23.01.2015 01:00;123;63;29
23.01.2015 02:00;117;62;30
23.01.2015 03:00;111;58;30
23.01.2015 04:00;107;48;30
23.01.2015 05:00;107;39;30
23.01.2015 06:00;109;36;25
23.01.2015 07:00;110;41;18
23.01.2015 08:00;112;51;16
23.01.2015 09:00;112;83;19
23.01.2015 10:00;104;134;30
23.01.2015 11:00;97;199;44
23.01.2015 12:00;97;266;48
23.01.2015 13:00;101;319;42
23.01.2015 14:00;110;357;31
23.01.2015 15:00;118;402;18
23.01.2015 16:00;121;485;12
23.01.2015 17:00;122;626;13
23.01.2015 18:00;121;805;19
23.01.2015 19:00;118;1126;25
23.01.2015 20:00;116;1354;45
23.01.2015 21:00;113;1597;68
23.01.2015 22:00;109;1830;101
23.01.2015 23:00;105;2083;154
24.01.2015 00:00;104;2465;290
24.01.2015 01:00;71;2533;346
24.01.2015 02:00;81;2563;405
24.01.2015 03:00;92;2592;463
24.01.2015 04:00;102;2603;514
24.01.2015 05:00;111;2563;549
24.01.2015 06:00;126;2434;572
24.01.2015 07:00;140;2168;587
24.01.2015 08:00;151;1805;595
24.01.2015 09:00;161;1532;599
24.01.2015 10:00;178;1325;581
24.01.2015 11:00;198;1222;545
24.01.2015 12:00;218;1232;496
24.01.2015 13:00;244;1183;422
24.01.2015 14:00;269;1049;331
24.01.2015 15:00;287;978;233
24.01.2015 16:00;300;980;147
24.01.2015 17:00;309;1036;127
24.01.2015 18:00;316;1147;126
24.01.2015 19:00;317;1196;136
24.01.2015 20:00;314;1160;149
24.01.2015 21:00;315;1182;175
24.01.2015 22:00;317;1212;201
24.01.2015 23:00;294;1197;210
25.01.2015 00:00;288;1325;321
25.01.2015 01:00;283;1318;335
25.01.2015 02:00;274;1262;335
25.01.2015 03:00;259;1204;315
25.01.2015 04:00;236;1160;301
25.01.2015 05:00;207;1098;278
25.01.2015 06:00;186;1000;271
25.01.2015 07:00;170;910;256
25.01.2015 08:00;157;807;224
25.01.2015 09:00;142;731;219
25.01.2015 10:00;126;667;215
25.01.2015 11:00;114;583;194
25.01.2015 12:00;106;494;189
25.01.2015 13:00;101;424;174
25.01.2015 14:00;97;373;121
25.01.2015 15:00;93;345;93
25.01.2015 16:00;92;345;65
25.01.2015 17:00;90;388;63
25.01.2015 18:00;84;469;63
25.01.2015 19:00;75;552;63
25.01.2015 20:00;77;630;62
25.01.2015 21:00;83;741;69
25.01.2015 22:00;92;901;70
25.01.2015 23:00;118;1067;79
26.01.2015 00:00;138;1164;83
26.01.2015 01:00;198;1314;112
26.01.2015 02:00;208;1428;149
26.01.2015 03:00;220;1521;177
26.01.2015 04:00;238;1570;235
26.01.2015 05:00;253;1578;300
26.01.2015 06:00;270;1567;346
26.01.2015 07:00;287;1541;405
26.01.2015 08:00;305;1485;456
26.01.2015 09:00;313;1413;519
26.01.2015 10:00;315;1346;555
26.01.2015 11:00;316;1292;598
26.01.2015 12:00;317;1280;616
26.01.2015 13:00;318;1281;609
26.01.2015 14:00;318;1277;593
26.01.2015 15:00;316;1323;532
26.01.2015 16:00;309;1400;488
26.01.2015 17:00;300;1501;463
26.01.2015 18:00;290;1620;458
26.01.2015 19:00;277;1749;463
26.01.2015 20:00;263;1897;457
26.01.2015 21:00;247;2041;451
26.01.2015 22:00;231;2165;471
26.01.2015 23:00;220;2291;515
27.01.2015 00:00;210;2220;444
27.01.2015 01:00;220;2321;453
27.01.2015 02:00;203;2328;468
27.01.2015 03:00;189;2267;480
27.01.2015 04:00;177;2170;493
27.01.2015 05:00;163;2116;501
27.01.2015 06:00;160;2079;511
27.01.2015 07:00;151;1978;519
27.01.2015 08:00;141;1813;531
27.01.2015 09:00;136;1648;551
27.01.2015 10:00;129;1463;566
27.01.2015 11:00;123;1299;548
27.01.2015 12:00;126;1159;512
27.01.2015 13:00;131;1063;468
27.01.2015 14:00;132;932;426
27.01.2015 15:00;135;760;376
27.01.2015 16:00;145;620;289
27.01.2015 17:00;153;567;240
27.01.2015 18:00;165;572;194
27.01.2015 19:00;183;612;184
27.01.2015 20:00;201;687;171
27.01.2015 21:00;221;785;163
27.01.2015 22:00;241;845;156
27.01.2015 23:00;237;900;162
28.01.2015 00:00;253;1185;203
28.01.2015 01:00;238;1303;219
28.01.2015 02:00;247;1425;248
28.01.2015 03:00;259;1540;281
28.01.2015 04:00;279;1647;324
28.01.2015 05:00;298;1756;396
28.01.2015 06:00;313;1895;469
28.01.2015 07:00;319;2073;534
28.01.2015 08:00;321;2298;593
28.01.2015 09:00;315;2478;651
28.01.2015 10:00;305;2627;702
28.01.2015 11:00;299;2789;740
28.01.2015 12:00;294;2919;774
28.01.2015 13:00;289;3004;798
28.01.2015 14:00;283;3061;818
28.01.2015 15:00;275;3098;836
28.01.2015 16:00;263;3014;854
28.01.2015 17:00;251;2792;873
28.01.2015 18:00;245;2633;888
28.01.2015 19:00;242;2547;882
28.01.2015 20:00;238;2511;858
28.01.2015 21:00;236;2564;831
28.01.2015 22:00;239;2643;813
28.01.2015 23:00;253;2718;822
29.01.2015 00:00;259;2870;861
29.01.2015 01:00;250;2888;866
29.01.2015 02:00;243;2862;868
29.01.2015 03:00;239;2771;869
29.01.2015 04:00;237;2598;865
29.01.2015 05:00;237;2416;859
29.01.2015 06:00;242;2240;856
29.01.2015 07:00;250;2098;860
29.01.2015 08:00;256;2015;869
29.01.2015 09:00;258;1958;884
29.01.2015 10:00;265;1915;892
29.01.2015 11:00;271;1865;895
29.01.2015 12:00;273;1811;902
29.01.2015 13:00;277;1704;893
29.01.2015 14:00;284;1545;867
29.01.2015 15:00;290;1357;830
29.01.2015 16:00;296;1185;792
29.01.2015 17:00;300;1071;751
29.01.2015 18:00;299;998;715
29.01.2015 19:00;293;951;678
29.01.2015 20:00;282;913;633
29.01.2015 21:00;267;855;576
29.01.2015 22:00;252;765;514
29.01.2015 23:00;252;668;424
30.01.2015 00:00;242;650;339
30.01.2015 01:00;247;584;270
30.01.2015 02:00;231;511;217
30.01.2015 03:00;215;446;183
30.01.2015 04:00;200;410;142
30.01.2015 05:00;189;366;117
30.01.2015 06:00;188;365;106
30.01.2015 07:00;185;385;78
30.01.2015 08:00;182;404;74
30.01.2015 09:00;175;433;79
30.01.2015 10:00;168;474;97
30.01.2015 11:00;160;519;118
30.01.2015 12:00;151;563;129
30.01.2015 13:00;146;555;123
30.01.2015 14:00;149;483;116
30.01.2015 15:00;155;426;110
30.01.2015 16:00;158;431;109
30.01.2015 17:00;158;478;108
30.01.2015 18:00;155;505;103
30.01.2015 19:00;154;489;108
30.01.2015 20:00;155;452;122
30.01.2015 21:00;152;434;127
30.01.2015 22:00;148;434;133
30.01.2015 23:00;129;445;135
31.01.2015 00:00;134;244;123
31.01.2015 01:00;159;238;138
31.01.2015 02:00;161;245;154
31.01.2015 03:00;158;272;166
31.01.2015 04:00;161;294;174
31.01.2015 05:00;165;317;190
31.01.2015 06:00;168;356;208
31.01.2015 07:00;176;389;211
31.01.2015 08:00;185;435;210
31.01.2015 09:00;191;506;218
31.01.2015 10:00;199;587;232
31.01.2015 11:00;208;663;248
31.01.2015 12:00;222;753;267
31.01.2015 13:00;245;833;288
31.01.2015 14:00;270;874;331
31.01.2015 15:00;290;923;374
31.01.2015 16:00;306;976;419
31.01.2015 17:00;319;1084;452
31.01.2015 18:00;327;1192;479
31.01.2015 19:00;335;1284;503
31.01.2015 20:00;341;1377;524
31.01.2015 21:00;344;1464;541
31.01.2015 22:00;345;1458;559
31.01.2015 23:00;350;1445;575
01.02.2015 00:00;354;806;384
01.02.2015 01:00;337;838;391
01.02.2015 02:00;334;869;403
01.02.2015 03:00;331;921;408
01.02.2015 04:00;330;980;417
01.02.2015 05:00;330;1035;426
01.02.2015 06:00;330;1061;434
01.02.2015 07:00;326;1052;438
01.02.2015 08:00;319;1050;440
01.02.2015 09:00;313;1085;443
01.02.2015 10:00;307;1124;447
01.02.2015 11:00;301;1158;470
01.02.2015 12:00;294;1186;501
01.02.2015 13:00;290;1186;503
01.02.2015 14:00;288;1160;498
01.02.2015 15:00;286;1118;482
01.02.2015 16:00;286;1085;458
01.02.2015 17:00;285;1090;420
01.02.2015 18:00;281;1083;389
01.02.2015 19:00;276;1058;374
01.02.2015 20:00;270;1013;380
01.02.2015 21:00;265;962;387
01.02.2015 22:00;263;941;383
01.02.2015 23:00;257;932;360
02.02.2015 00:00;255;1041;244
02.02.2015 01:00;246;949;232
02.02.2015 02:00;238;896;225
02.02.2015 03:00;227;903;225
02.02.2015 04:00;220;866;219
02.02.2015 05:00;219;906;238
02.02.2015 06:00;222;902;258
02.02.2015 07:00;220;823;267
02.02.2015 08:00;219;763;255
02.02.2015 09:00;215;788;245
02.02.2015 10:00;211;863;240
02.02.2015 11:00;208;910;250
02.02.2015 12:00;206;887;263
02.02.2015 13:00;206;846;274
02.02.2015 14:00;207;799;283
02.02.2015 15:00;207;780;288
02.02.2015 16:00;205;768;289
02.02.2015 17:00;204;770;284
02.02.2015 18:00;201;788;293
02.02.2015 19:00;199;784;283
02.02.2015 20:00;197;682;270
02.02.2015 21:00;195;626;249
02.02.2015 22:00;191;572;227
02.02.2015 23:00;181;533;232
03.02.2015 00:00;176;469;250
03.02.2015 01:00;166;510;242
03.02.2015 02:00;168;557;233
03.02.2015 03:00;166;612;231
03.02.2015 04:00;162;675;225
03.02.2015 05:00;160;711;200
03.02.2015 06:00;162;728;166
03.02.2015 07:00;159;751;126
03.02.2015 08:00;151;754;125
03.02.2015 09:00;145;761;131
03.02.2015 10:00;140;792;146
03.02.2015 11:00;137;840;163
03.02.2015 12:00;135;894;197
03.02.2015 13:00;134;913;224
03.02.2015 14:00;135;881;228
03.02.2015 15:00;136;808;228
03.02.2015 16:00;138;715;213
03.02.2015 17:00;138;670;193
03.02.2015 18:00;135;649;184
03.02.2015 19:00;135;626;166
03.02.2015 20:00;134;591;145
