Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
02.01.2018 22:00;02.01.2018 23:00;26.4;21.30;11.55;9.01;;4125.00;4125.00;0.00;24.70;62857.50;63686.50;5.10;9.75;12.29;14.85;17.39
02.01.2018 23:00;03.01.2018 00:00;17.16;9.94;4.53;0.30;;4711.40;4711.40;-24.70;13.30;58035.00;59305.75;7.22;5.41;9.64;12.63;16.86
03.01.2018 00:00;03.01.2018 01:00;9.55;7.93;-14.96;-16.28;;3419.80;3419.80;-33.00;11.90;55490.50;55819.00;1.62;22.89;24.21;24.51;25.83
03.01.2018 01:00;03.01.2018 02:00;5.63;0.03;-30.31;-33.31;;5674.00;5674.60;-63.90;12.00;53124.75;53614.75;5.60;30.34;33.34;35.94;38.94
03.01.2018 02:00;03.01.2018 03:00;-1.73;0.02;-28.47;-33.71;;4848.00;4848.30;-55.00;19.80;52098.00;52635.25;-1.75;28.49;33.73;26.74;31.98
03.01.2018 03:00;03.01.2018 04:00;-11.32;-5.99;-24.31;-31.98;;2478.40;2479.10;-49.90;-4.50;51980.75;53164.25;-5.33;18.32;25.99;12.99;20.66
03.01.2018 04:00;03.01.2018 05:00;-2.59;-9.21;-31.62;-38.84;;4718.00;4718.00;-54.00;10.00;53103.25;54722.00;6.62;22.41;29.63;29.03;36.25
03.01.2018 05:00;03.01.2018 06:00;-0.04;-4.64;-23.30;-26.22;;3338.90;3338.90;-50.60;18.00;56451.75;58283.50;4.60;18.66;21.58;23.26;26.18
03.01.2018 06:00;03.01.2018 07:00;5.5;8.02;-5.16;-5.24;;3446.00;3446.00;-20.90;47.60;63210.50;65468.50;-2.52;13.18;13.26;10.66;10.74
03.01.2018 07:00;03.01.2018 08:00;18.61;11.03;9.10;11.72;;3064.00;3046.20;-6.00;45.30;70301.25;71603.25;7.58;1.93;-0.69;9.51;6.89
03.01.2018 08:00;03.01.2018 09:00;19.78;13.28;13.07;14.42;;3084.60;3084.60;-6.50;39.60;74178.50;75996.50;6.50;0.21;-1.14;6.71;5.36
03.01.2018 09:00;03.01.2018 10:00;18.83;13.18;17.36;18.60;;3730.60;3730.60;0.00;30.00;74939.25;77626.00;5.65;-4.18;-5.42;1.47;0.23
03.01.2018 10:00;03.01.2018 11:00;18.84;13.71;20.15;20.75;;4219.80;4219.80;8.00;61.30;76034.00;78993.25;5.13;-6.44;-7.04;-1.31;-1.91
03.01.2018 11:00;03.01.2018 12:00;18.06;15.42;25.38;26.25;;5038.30;5038.20;10.00;57.30;76928.00;80500.50;2.64;-9.96;-10.83;-7.32;-8.19
03.01.2018 12:00;03.01.2018 13:00;16.15;15.84;24.15;24.59;;6221.70;6221.70;13.50;40.00;76742.00;80090.50;0.31;-8.31;-8.75;-8.00;-8.44
03.01.2018 13:00;03.01.2018 14:00;15.6;16.00;24.76;25.73;;7046.90;7046.90;17.00;36.50;76255.00;79249.25;-0.40;-8.76;-9.73;-9.16;-10.13
03.01.2018 14:00;03.01.2018 15:00;15;15.75;26.13;26.92;;6870.20;6870.20;10.90;45.70;75115.25;77646.75;-0.75;-10.38;-11.17;-11.13;-11.92
03.01.2018 15:00;03.01.2018 16:00;16.6;15.14;28.39;29.92;;5406.00;5405.80;17.90;51.00;74985.00;76620.50;1.46;-13.25;-14.78;-11.79;-13.32
03.01.2018 16:00;03.01.2018 17:00;17.53;16.00;30.56;32.25;;6143.70;6143.70;1.80;60.00;76109.50;78025.75;1.53;-14.56;-16.25;-13.03;-14.72
03.01.2018 17:00;03.01.2018 18:00;23.2;15.11;27.07;27.79;;5497.50;5497.50;16.40;49.70;77762.75;80750.75;8.09;-11.96;-12.68;-3.87;-4.59
03.01.2018 18:00;03.01.2018 19:00;21.52;13.37;20.76;19.17;;5578.40;5578.40;0.00;35.00;77478.50;80281.50;8.15;-7.39;-5.80;0.76;2.35
03.01.2018 19:00;03.01.2018 20:00;19.7;11.06;16.70;14.95;;5865.80;5865.80;3.50;29.00;75539.75;77567.00;8.64;-5.64;-3.89;3.00;4.75
03.01.2018 20:00;03.01.2018 21:00;13.49;10.06;11.53;9.01;;5363.70;5363.70;-6.50;26.00;70919.25;73083.50;3.43;-1.47;1.05;1.96;4.48
03.01.2018 21:00;03.01.2018 22:00;9.36;9.30;3.35;-2.66;;4674.50;4674.50;-19.90;25.80;67297.00;69279.25;0.06;5.95;11.96;6.01;12.02
03.01.2018 22:00;03.01.2018 23:00;6.25;9.87;3.98;-0.24;;4804.20;4804.20;-12.90;27.00;64884.75;66846.50;-3.62;5.89;10.11;2.27;6.49
03.01.2018 23:00;04.01.2018 00:00;-3.69;4.97;0.71;-2.00;;4666.20;4666.20;-15.00;19.60;60055.50;62044.00;-8.66;4.26;6.97;-4.40;-1.69
04.01.2018 00:00;04.01.2018 01:00;-18;-0.36;-9.79;-10.82;;4330.70;4334.70;-40.10;10.00;56137.25;57959.00;-17.64;9.43;10.46;-8.21;-7.18
04.01.2018 01:00;04.01.2018 02:00;-23.9;-5.57;-7.91;-8.16;;4150.50;4150.50;-25.70;19.00;53647.50;55663.75;-18.33;2.34;2.59;-15.99;-15.74
04.01.2018 02:00;04.01.2018 03:00;-24.5;-7.85;1.09;2.18;;3998.20;3952.10;-16.50;30.00;52682.00;54161.75;-16.65;-8.94;-10.03;-25.59;-26.68
04.01.2018 03:00;04.01.2018 04:00;-20;-5.29;2.89;5.67;;4307.50;4088.10;-20.00;10.70;52673.00;54406.75;-14.71;-8.18;-10.96;-22.89;-25.67
04.01.2018 04:00;04.01.2018 05:00;-9.32;-1.75;6.97;8.87;;4128.10;3988.00;-2.20;17.90;53867.25;55654.25;-7.57;-8.72;-10.62;-16.29;-18.19
04.01.2018 05:00;04.01.2018 06:00;5.4;6.01;15.85;18.15;;3361.40;2681.00;-2.90;32.00;57456.00;58686.50;-0.61;-9.84;-12.14;-10.45;-12.75
04.01.2018 06:00;04.01.2018 07:00;15.26;19.96;28.00;28.93;;3357.60;3422.70;11.10;47.50;64651.75;64944.75;-4.70;-8.04;-8.97;-12.74;-13.67
04.01.2018 07:00;04.01.2018 08:00;29.51;33.59;42.00;43.42;;3534.60;3394.20;23.00;50.10;70437.00;71984.25;-4.08;-8.41;-9.83;-12.49;-13.91
04.01.2018 08:00;04.01.2018 09:00;33.7;40.45;43.60;43.74;;4089.60;4004.80;23.40;51.20;73281.50;75779.75;-6.75;-3.15;-3.29;-9.90;-10.04
04.01.2018 09:00;04.01.2018 10:00;38.5;41.97;43.02;42.73;;4231.40;4177.30;30.30;48.50;74580.00;76580.00;-3.47;-1.05;-0.76;-4.52;-4.23
04.01.2018 10:00;04.01.2018 11:00;41.33;44.91;42.10;42.83;;4909.50;4911.00;19.00;51.60;75421.25;78145.00;-3.58;2.81;2.08;-0.77;-1.50
04.01.2018 11:00;04.01.2018 12:00;42.62;48.22;44.28;45.24;;5520.90;5705.20;33.00;58.00;76603.00;79404.25;-5.60;3.94;2.98;-1.66;-2.62
04.01.2018 12:00;04.01.2018 13:00;43.61;46.04;43.72;45.86;;6075.90;6298.80;26.00;58.80;76501.25;79205.50;-2.43;2.32;0.18;-0.11;-2.25
04.01.2018 13:00;04.01.2018 14:00;43.75;42.00;44.92;46.91;;5438.50;5959.20;30.00;64.70;75718.50;78190.25;1.75;-2.92;-4.91;-1.17;-3.16
04.01.2018 14:00;04.01.2018 15:00;42.89;41.08;43.33;45.92;;5891.50;5754.00;32.50;65.50;74506.00;76565.25;1.81;-2.25;-4.84;-0.44;-3.03
04.01.2018 15:00;04.01.2018 16:00;44.5;42.04;46.15;50.25;;6078.50;5727.30;33.00;94.20;74252.00;75863.00;2.46;-4.11;-8.21;-1.65;-5.75
04.01.2018 16:00;04.01.2018 17:00;48.56;42.53;44.18;46.96;;5839.20;6189.90;35.00;69.90;75239.00;76813.50;6.03;-1.65;-4.43;4.38;1.60
04.01.2018 17:00;04.01.2018 18:00;51.73;51.43;44.20;45.39;;5019.10;5392.90;35.00;60.30;77646.25;78815.00;0.30;7.23;6.04;7.53;6.34
04.01.2018 18:00;04.01.2018 19:00;47.48;49.96;43.88;45.39;;5359.70;6432.10;35.00;94.60;77188.25;78127.00;-2.48;6.08;4.57;3.60;2.09
04.01.2018 19:00;04.01.2018 20:00;43.32;46.73;38.82;41.58;;6109.50;6642.50;32.00;54.50;75351.00;75979.50;-3.41;7.91;5.15;4.50;1.74
04.01.2018 20:00;04.01.2018 21:00;36.92;41.57;28.68;28.00;;5698.40;6392.40;10.00;44.50;70868.75;72343.00;-4.65;12.89;13.57;8.24;8.92
04.01.2018 21:00;04.01.2018 22:00;30.06;37.09;26.81;28.17;;8318.90;9232.10;15.00;60.00;67416.75;68590.75;-7.03;10.28;8.92;3.25;1.89
04.01.2018 22:00;04.01.2018 23:00;25.59;33.92;25.36;28.00;;8943.60;9016.00;16.00;40.00;65122.25;66994.00;-8.33;8.56;5.92;0.23;-2.41
04.01.2018 23:00;05.01.2018 00:00;19.05;28.05;13.80;17.71;;9249.90;9250.50;0.40;55.00;60444.25;61968.00;-9.00;14.25;10.34;5.25;1.34
05.01.2018 00:00;05.01.2018 01:00;5.87;5.96;24.39;25.41;;5239.30;5000.20;6.00;54.90;58113.50;57612.25;-0.09;-18.43;-19.45;-18.52;-19.54
05.01.2018 01:00;05.01.2018 02:00;0.99;-0.94;15.53;16.31;;5537.30;5478.90;0.30;35.00;55619.00;55052.50;1.93;-16.47;-17.25;-14.54;-15.32
05.01.2018 02:00;05.01.2018 03:00;-1.54;-0.03;5.74;5.19;;5099.00;5098.80;-54.90;21.00;54543.00;54065.50;-1.51;-5.77;-5.22;-7.28;-6.73
05.01.2018 03:00;05.01.2018 04:00;-1.95;0.55;-5.96;-10.05;;5781.50;5634.80;-65.30;18.20;54394.50;54132.50;-2.50;6.51;10.60;4.01;8.10
05.01.2018 04:00;05.01.2018 05:00;0.29;-11.81;-17.19;-21.94;;3038.90;3038.90;-54.50;2.50;55468.25;55339.25;12.10;5.38;10.13;17.48;22.23
05.01.2018 05:00;05.01.2018 06:00;5.01;8.92;6.04;5.48;;3391.30;3391.30;-4.50;47.10;58325.25;58311.25;-3.91;2.88;3.44;-1.03;-0.47
05.01.2018 06:00;05.01.2018 07:00;17.87;21.68;31.06;32.65;;2458.00;2458.00;10.00;200.00;64240.00;64675.25;-3.81;-9.38;-10.97;-13.19;-14.78
05.01.2018 07:00;05.01.2018 08:00;29.22;30.44;23.64;21.87;;2656.70;2656.70;-20.00;44.00;70691.00;71954.50;-1.22;6.80;8.57;5.58;7.35
05.01.2018 08:00;05.01.2018 09:00;38.42;36.20;29.84;28.35;;3387.20;3386.50;21.30;44.00;74174.25;75071.00;2.22;6.36;7.85;8.58;10.07
05.01.2018 09:00;05.01.2018 10:00;38.95;36.30;30.80;30.27;;3557.30;3557.30;26.00;43.90;75323.00;76113.00;2.65;5.50;6.03;8.15;8.68
05.01.2018 10:00;05.01.2018 11:00;40.66;38.95;30.31;29.51;;4309.30;4309.30;2.00;42.90;76292.00;76777.75;1.71;8.64;9.44;10.35;11.15
05.01.2018 11:00;05.01.2018 12:00;41.84;39.40;33.12;32.27;;4281.40;4281.40;22.00;41.90;77194.50;78349.00;2.44;6.28;7.13;8.72;9.57
05.01.2018 12:00;05.01.2018 13:00;39.7;41.69;39.64;39.14;;4750.30;4750.30;33.50;47.00;76492.25;78705.00;-1.99;2.05;2.55;0.06;0.56
05.01.2018 13:00;05.01.2018 14:00;37.87;43.69;47.24;47.95;;5803.00;5818.70;37.50;62.70;75716.00;76807.50;-5.82;-3.55;-4.26;-9.37;-10.08
05.01.2018 14:00;05.01.2018 15:00;38.01;44.08;49.64;50.67;;7465.10;6461.80;35.20;69.90;74254.00;74943.75;-6.07;-5.56;-6.59;-11.63;-12.66
05.01.2018 15:00;05.01.2018 16:00;39.12;47.10;51.15;52.04;;10233.80;8971.60;41.20;64.00;73748.00;73680.75;-7.98;-4.05;-4.94;-12.03;-12.92
05.01.2018 16:00;05.01.2018 17:00;44.49;47.77;52.80;53.22;;9426.80;8790.80;41.50;56.80;75250.00;74435.25;-3.28;-5.03;-5.45;-8.31;-8.73
05.01.2018 17:00;05.01.2018 18:00;50.17;56.35;58.10;57.66;;8500.20;7561.40;30.40;67.00;78320.25;76726.75;-6.18;-1.75;-1.31;-7.93;-7.49
05.01.2018 18:00;05.01.2018 19:00;50.69;57.42;58.77;59.68;;8677.20;7327.40;25.00;84.70;77948.25;76299.75;-6.73;-1.35;-2.26;-8.08;-8.99
05.01.2018 19:00;05.01.2018 20:00;46.98;53.99;52.79;53.33;;8661.80;6894.70;25.00;61.50;75456.25;73686.50;-7.01;1.20;0.66;-5.81;-6.35
05.01.2018 20:00;05.01.2018 21:00;43;42.36;43.17;41.73;;6997.50;5999.30;33.00;48.80;70918.25;68830.25;0.64;-0.81;0.63;-0.17;1.27
05.01.2018 21:00;05.01.2018 22:00;38.58;39.90;36.44;33.97;;7328.20;5843.60;23.10;59.70;67336.25;64307.75;-1.32;3.46;5.93;2.14;4.61
05.01.2018 22:00;05.01.2018 23:00;36.65;39.97;35.05;33.20;;7123.00;6990.00;23.10;45.00;65072.00;62785.50;-3.32;4.92;6.77;1.60;3.45
05.01.2018 23:00;06.01.2018 00:00;33.69;36.27;31.86;30.24;;5780.50;5751.80;14.50;45.00;60471.50;59001.50;-2.58;4.41;6.03;1.83;3.45
06.01.2018 00:00;06.01.2018 01:00;27.97;29.45;30.45;30.52;;1835.70;2129.40;14.50;38.10;54817.00;55110.50;-1.48;-1.00;-1.07;-2.48;-2.55
06.01.2018 01:00;06.01.2018 02:00;27.95;28.55;27.11;26.96;;1851.50;2172.80;13.60;37.10;52688.50;52006.25;-0.60;1.44;1.59;0.84;0.99
06.01.2018 02:00;06.01.2018 03:00;25.28;28.18;26.92;26.89;;2218.60;2416.90;13.20;40.00;51489.25;49826.75;-2.90;1.26;1.29;-1.64;-1.61
06.01.2018 03:00;06.01.2018 04:00;23.93;27.33;26.54;26.89;;2281.00;2469.80;12.30;35.90;50894.75;49427.25;-3.40;0.79;0.44;-2.61;-2.96
06.01.2018 04:00;06.01.2018 05:00;23.97;27.08;23.51;22.36;;2223.80;2428.10;5.40;35.20;50822.00;49711.00;-3.11;3.57;4.72;0.46;1.61
06.01.2018 05:00;06.01.2018 06:00;24.36;28.70;23.69;22.55;;2406.10;2477.90;11.10;37.30;50715.50;49769.00;-4.34;5.01;6.15;0.67;1.81
06.01.2018 06:00;06.01.2018 07:00;27.66;30.00;25.37;24.08;;2768.30;3022.80;6.30;39.00;50627.25;50563.25;-2.34;4.63;5.92;2.29;3.58
06.01.2018 07:00;06.01.2018 08:00;28.61;31.36;27.37;26.33;;2428.40;2849.90;6.40;38.00;54108.75;54052.50;-2.75;3.99;5.03;1.24;2.28
06.01.2018 08:00;06.01.2018 09:00;34.82;34.19;31.60;31.44;;2844.60;2906.10;23.00;37.00;58135.75;57036.75;0.63;2.59;2.75;3.22;3.38
06.01.2018 09:00;06.01.2018 10:00;37.51;41.11;35.31;35.07;;2779.80;3101.00;17.00;45.00;60906.25;60720.00;-3.60;5.80;6.04;2.20;2.44
06.01.2018 10:00;06.01.2018 11:00;39.47;44.00;36.99;36.72;;3524.00;4185.10;27.00;50.00;62719.25;62854.50;-4.53;7.01;7.28;2.48;2.75
06.01.2018 11:00;06.01.2018 12:00;41;43.74;36.89;36.21;;4022.10;4906.70;22.10;50.00;64342.50;64599.50;-2.74;6.85;7.53;4.11;4.79
06.01.2018 12:00;06.01.2018 13:00;40.5;44.01;36.98;36.19;;4577.20;5304.10;25.10;50.00;63792.00;64772.50;-3.51;7.03;7.82;3.52;4.31
06.01.2018 13:00;06.01.2018 14:00;40.67;42.90;36.34;35.54;;5100.80;5503.50;27.20;50.00;62445.00;63313.50;-2.23;6.56;7.36;4.33;5.13
06.01.2018 14:00;06.01.2018 15:00;39.33;38.70;37.40;37.64;;3579.20;4546.70;30.30;52.40;61178.75;61483.75;0.63;1.30;1.06;1.93;1.69
06.01.2018 15:00;06.01.2018 16:00;41;37.40;37.45;37.76;;3855.80;4616.70;29.60;50.00;61171.75;61206.00;3.60;-0.05;-0.36;3.55;3.24
06.01.2018 16:00;06.01.2018 17:00;42.18;40.52;34.79;33.37;;4073.50;4458.30;22.10;50.00;63054.00;63197.50;1.66;5.73;7.15;7.39;8.81
06.01.2018 17:00;06.01.2018 18:00;47.37;45.46;37.53;35.54;;4148.00;4728.20;11.00;54.40;66879.00;66994.25;1.91;7.93;9.92;9.84;11.83
06.01.2018 18:00;06.01.2018 19:00;47;49.98;33.44;28.37;;5554.70;6136.40;0.00;59.50;67527.75;67936.75;-2.98;16.54;21.61;13.56;18.63
06.01.2018 19:00;06.01.2018 20:00;44.26;45.90;35.39;31.41;;4877.10;5306.90;23.00;55.40;66091.25;66020.75;-1.64;10.51;14.49;8.87;12.85
06.01.2018 20:00;06.01.2018 21:00;37.64;40.90;30.59;26.18;;4256.20;4967.80;19.00;50.40;62522.00;62060.50;-3.26;10.31;14.72;7.05;11.46
06.01.2018 21:00;06.01.2018 22:00;33.6;33.69;21.21;17.15;;4843.40;5044.90;-35.90;48.70;59955.50;59015.75;-0.09;12.48;16.54;12.39;16.45
06.01.2018 22:00;06.01.2018 23:00;34.01;36.26;26.44;24.55;;5542.60;6339.60;18.00;50.00;59496.50;57629.00;-2.25;9.82;11.71;7.57;9.46
06.01.2018 23:00;07.01.2018 00:00;29.98;29.03;21.93;18.34;;4991.90;5409.80;10.10;44.00;56011.00;53903.50;0.95;7.10;10.69;8.05;11.64
07.01.2018 00:00;07.01.2018 01:00;25.47;21.87;11.78;10.48;;2511.60;2978.30;2.00;27.40;52876.25;50150.25;3.60;10.09;11.39;13.69;14.99
07.01.2018 01:00;07.01.2018 02:00;19.61;15.98;9.21;7.76;;2014.20;2457.80;-5.20;23.00;50869.75;47805.25;3.63;6.77;8.22;10.40;11.85
07.01.2018 02:00;07.01.2018 03:00;17.3;15.99;5.82;4.93;;2435.10;2569.40;-5.80;22.00;49849.75;46621.75;1.31;10.17;11.06;11.48;12.37
07.01.2018 03:00;07.01.2018 04:00;14.92;14.00;5.71;4.48;;2547.80;2755.40;-3.90;25.00;49349.50;46202.00;0.92;8.29;9.52;9.21;10.44
07.01.2018 04:00;07.01.2018 05:00;16.65;12.51;3.77;2.81;;2806.00;2833.40;-2.50;26.00;49245.75;46325.25;4.14;8.74;9.70;12.88;13.84
07.01.2018 05:00;07.01.2018 06:00;14;13.21;9.65;10.38;;2910.50;3029.60;2.00;31.80;48916.00;45926.00;0.79;3.56;2.83;4.35;3.62
07.01.2018 06:00;07.01.2018 07:00;14.4;12.17;7.48;7.89;;2610.40;2584.50;-32.80;22.10;48352.50;45240.00;2.23;4.69;4.28;6.92;6.51
