Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
01.01.2018 18:00;01.01.2018 19:00;18.26;22.91;28.57;30.29;;4333.5;4333.5;-1.4;52.9;61903;60596.25;18.26
01.01.2018 19:00;01.01.2018 20:00;23.58;21.02;26.33;27.45;;5563.7;5563.7;1.3;39.5;60760;59098.25;23.58
01.01.2018 20:00;01.01.2018 21:00;32.04;21.05;25;25.46;;5790.3;5790.3;10;33.7;58362;56156.75;32.04
01.01.2018 21:00;01.01.2018 22:00;29.35;21.95;27.51;28.58;;6151.2;6294.2;19.4;48.9;56580.25;54234.5;29.35
01.01.2018 22:00;01.01.2018 23:00;30.53;23.52;26.21;27.21;;4983.8;5486.3;8;39.5;55799.75;53552.5;30.53
01.01.2018 23:00;02.01.2018 00:00;24.2;18.96;15.46;13.17;;3488.7;4050.2;2.1;25;52667.25;49906;24.2
02.01.2018 00:00;02.01.2018 01:00;16.49;18.12;7.92;7.32;;3361.1;3366.2;-0.5;21.2;51116.25;46822.75;16.49
02.01.2018 01:00;02.01.2018 02:00;15.55;14.99;3.63;1.96;;2978.3;3374.1;-29.9;18.3;49551.5;44746.25;15.55
02.01.2018 02:00;02.01.2018 03:00;10.69;13.63;4.01;2.93;;2918.5;3288.5;-9;10.6;48675.25;44003.25;10.69
02.01.2018 03:00;02.01.2018 04:00;10.05;12.15;4.17;2.97;;2922.3;3168.5;-3.8;15;48737.25;44350.25;10.05
02.01.2018 04:00;02.01.2018 05:00;15.22;11.83;7.22;7.36;;3046.9;3361.8;0.2;14.3;50214.5;45891;15.22
02.01.2018 05:00;02.01.2018 06:00;20.84;14.55;6.11;5.24;;3188;3760.3;-19.7;13.7;54127.75;49758.75;20.84
02.01.2018 06:00;02.01.2018 07:00;27.35;22.58;16.82;15.56;;3403.3;3760.3;6.6;35;62505;57067.25;27.35
02.01.2018 07:00;02.01.2018 08:00;35.93;41.92;40.03;40.63;;3503.9;4020.2;30;48.6;69214.5;64903.25;35.93
02.01.2018 08:00;02.01.2018 09:00;39.37;47.95;40.6;41.3;;4045.5;4759.9;25;52.7;72444;69712.25;39.37
02.01.2018 09:00;02.01.2018 10:00;43.72;49.9;39.7;40.56;;5364.6;5315.7;25.1;56.6;73141.25;72147;43.72
02.01.2018 10:00;02.01.2018 11:00;40.09;50;37.76;38.02;;6007.9;5589.7;29.5;54.7;74768;74008;40.09
02.01.2018 11:00;02.01.2018 12:00;41.24;49.7;36.36;35.83;;7430.4;6716.5;27;51.5;75837;75386.75;41.24
02.01.2018 12:00;02.01.2018 13:00;41.16;48.16;39.91;40.03;;7069;7042;31.5;52;75576;76057.25;41.16
02.01.2018 13:00;02.01.2018 14:00;38.3;47.24;39.73;40.13;;5641.7;6179.6;35;49.6;74986.25;75196.75;38.3
02.01.2018 14:00;02.01.2018 15:00;34.97;46.1;40.76;41.95;;5634.7;6040.2;35;59.3;73771.5;73825.25;34.97
02.01.2018 15:00;02.01.2018 16:00;37.91;43.86;43.4;46.3;;5107.5;5192.5;20;60;73490.75;73069.5;37.91
02.01.2018 16:00;02.01.2018 17:00;40.02;43.64;48.95;52.07;;5639.8;6358.8;30;61.3;74487.75;74354;40.02
02.01.2018 17:00;02.01.2018 18:00;43.81;47.37;48.5;49.56;;5650.4;5862;30;57.9;75804.75;77405.75;43.81
02.01.2018 18:00;02.01.2018 19:00;41.53;46.08;46.97;45.52;;6086.4;6553.5;30;57.5;75517.25;76967;41.53
02.01.2018 19:00;02.01.2018 20:00;38.78;41.08;38.99;35.63;;4863.5;5281.5;0;70.8;73618.25;74830;38.78
02.01.2018 20:00;02.01.2018 21:00;36.26;34.94;26.76;22.14;;4375.1;4927.4;0.1;37.4;69399.25;69811.25;36.26
02.01.2018 21:00;02.01.2018 22:00;31.29;25.46;16.09;12.85;;4110.7;4110.7;0;28.9;65780.5;65734.5;31.29
02.01.2018 22:00;02.01.2018 23:00;26.4;21.3;11.55;9.01;;4125;4125;0;24.7;62857.5;63686.5;26.4
02.01.2018 23:00;03.01.2018 00:00;17.16;9.94;4.53;0.3;;4711.4;4711.4;-24.7;13.3;58035;59305.75;17.16
03.01.2018 00:00;03.01.2018 01:00;9.55;7.93;-14.96;-16.28;;3419.8;3419.8;-33;11.9;55490.5;55819;9.55
03.01.2018 01:00;03.01.2018 02:00;5.63;0.03;-30.31;-33.31;;5674;5674.6;-63.9;12;53124.75;53614.75;5.63
03.01.2018 02:00;03.01.2018 03:00;-1.73;0.02;-28.47;-33.71;;4848;4848.3;-55;19.8;52098;52635.25;-1.73
03.01.2018 03:00;03.01.2018 04:00;-11.32;-5.99;-24.31;-31.98;;2478.4;2479.1;-49.9;-4.5;51980.75;53164.25;-11.32
03.01.2018 04:00;03.01.2018 05:00;-2.59;-9.21;-31.62;-38.84;;4718;4718;-54;10;53103.25;54722;-2.59
03.01.2018 05:00;03.01.2018 06:00;-0.04;-4.64;-23.3;-26.22;;3338.9;3338.9;-50.6;18;56451.75;58283.5;-0.04
03.01.2018 06:00;03.01.2018 07:00;5.5;8.02;-5.16;-5.24;;3446;3446;-20.9;47.6;63210.5;65468.5;5.5
03.01.2018 07:00;03.01.2018 08:00;18.61;11.03;9.1;11.72;;3064;3046.2;-6;45.3;70301.25;71603.25;18.61
03.01.2018 08:00;03.01.2018 09:00;19.78;13.28;13.07;14.42;;3084.6;3084.6;-6.5;39.6;74178.5;75996.5;19.78
03.01.2018 09:00;03.01.2018 10:00;18.83;13.18;17.36;18.6;;3730.6;3730.6;0;30;74939.25;77626;18.83
03.01.2018 10:00;03.01.2018 11:00;18.84;13.71;20.15;20.75;;4219.8;4219.8;8;61.3;76034;78993.25;18.84
03.01.2018 11:00;03.01.2018 12:00;18.06;15.42;25.38;26.25;;5038.3;5038.2;10;57.3;76928;80500.5;18.06
03.01.2018 12:00;03.01.2018 13:00;16.15;15.84;24.15;24.59;;6221.7;6221.7;13.5;40;76742;80090.5;16.15
03.01.2018 13:00;03.01.2018 14:00;15.6;16;24.76;25.73;;7046.9;7046.9;17;36.5;76255;79249.25;15.6
03.01.2018 14:00;03.01.2018 15:00;15;15.75;26.13;26.92;;6870.2;6870.2;10.9;45.7;75115.25;77646.75;15
03.01.2018 15:00;03.01.2018 16:00;16.6;15.14;28.39;29.92;;5406;5405.8;17.9;51;74985;76620.5;16.6
03.01.2018 16:00;03.01.2018 17:00;17.53;16;30.56;32.25;;6143.7;6143.7;1.8;60;76109.5;78025.75;17.53
03.01.2018 17:00;03.01.2018 18:00;23.2;15.11;27.07;27.79;;5497.5;5497.5;16.4;49.7;77762.75;80750.75;23.2
03.01.2018 18:00;03.01.2018 19:00;21.52;13.37;20.76;19.17;;5578.4;5578.4;0;35;77478.5;80281.5;21.52
03.01.2018 19:00;03.01.2018 20:00;19.7;11.06;16.7;14.95;;5865.8;5865.8;3.5;29;75539.75;77567;19.7
03.01.2018 20:00;03.01.2018 21:00;13.49;10.06;11.53;9.01;;5363.7;5363.7;-6.5;26;70919.25;73083.5;13.49
03.01.2018 21:00;03.01.2018 22:00;9.36;9.3;3.35;-2.66;;4674.5;4674.5;-19.9;25.8;67297;69279.25;9.36
03.01.2018 22:00;03.01.2018 23:00;6.25;9.87;3.98;-0.24;;4804.2;4804.2;-12.9;27;64884.75;66846.5;6.25
03.01.2018 23:00;04.01.2018 00:00;-3.69;4.97;0.71;-2;;4666.2;4666.2;-15;19.6;60055.5;62044;-3.69
04.01.2018 00:00;04.01.2018 01:00;-18;-0.36;-9.79;-10.82;;4330.7;4334.7;-40.1;10;56137.25;57959;-18
04.01.2018 01:00;04.01.2018 02:00;-23.9;-5.57;-7.91;-8.16;;4150.5;4150.5;-25.7;19;53647.5;55663.75;-23.9
04.01.2018 02:00;04.01.2018 03:00;-24.5;-7.85;1.09;2.18;;3998.2;3952.1;-16.5;30;52682;54161.75;-24.5
04.01.2018 03:00;04.01.2018 04:00;-20;-5.29;2.89;5.67;;4307.5;4088.1;-20;10.7;52673;54406.75;-20
04.01.2018 04:00;04.01.2018 05:00;-9.32;-1.75;6.97;8.87;;4128.1;3988;-2.2;17.9;53867.25;55654.25;-9.32
04.01.2018 05:00;04.01.2018 06:00;5.4;6.01;15.85;18.15;;3361.4;2681;-2.9;32;57456;58686.5;5.4
04.01.2018 06:00;04.01.2018 07:00;15.26;19.96;28;28.93;;3357.6;3422.7;11.1;47.5;64651.75;64944.75;15.26
04.01.2018 07:00;04.01.2018 08:00;29.51;33.59;42;43.42;;3534.6;3394.2;23;50.1;70437;71984.25;29.51
04.01.2018 08:00;04.01.2018 09:00;33.7;40.45;43.6;43.74;;4089.6;4004.8;23.4;51.2;73281.5;75779.75;33.7
04.01.2018 09:00;04.01.2018 10:00;38.5;41.97;43.02;42.73;;4231.4;4177.3;30.3;48.5;74580;76580;38.5
04.01.2018 10:00;04.01.2018 11:00;41.33;44.91;42.1;42.83;;4909.5;4911;19;51.6;75421.25;78145;41.33
04.01.2018 11:00;04.01.2018 12:00;42.62;48.22;44.28;45.24;;5520.9;5705.2;33;58;76603;79404.25;42.62
04.01.2018 12:00;04.01.2018 13:00;43.61;46.04;43.72;45.86;;6075.9;6298.8;26;58.8;76501.25;79205.5;43.61
04.01.2018 13:00;04.01.2018 14:00;43.75;42;44.92;46.91;;5438.5;5959.2;30;64.7;75718.5;78190.25;43.75
04.01.2018 14:00;04.01.2018 15:00;42.89;41.08;43.33;45.92;;5891.5;5754;32.5;65.5;74506;76565.25;42.89
04.01.2018 15:00;04.01.2018 16:00;44.5;42.04;46.15;50.25;;6078.5;5727.3;33;94.2;74252;75863;44.5
04.01.2018 16:00;04.01.2018 17:00;48.56;42.53;44.18;46.96;;5839.2;6189.9;35;69.9;75239;76813.5;48.56
04.01.2018 17:00;04.01.2018 18:00;51.73;51.43;44.2;45.39;;5019.1;5392.9;35;60.3;77646.25;78815;51.73
04.01.2018 18:00;04.01.2018 19:00;47.48;49.96;43.88;45.39;;5359.7;6432.1;35;94.6;77188.25;78127;47.48
04.01.2018 19:00;04.01.2018 20:00;43.32;46.73;38.82;41.58;;6109.5;6642.5;32;54.5;75351;75979.5;43.32
04.01.2018 20:00;04.01.2018 21:00;36.92;41.57;28.68;28;;5698.4;6392.4;10;44.5;70868.75;72343;36.92
04.01.2018 21:00;04.01.2018 22:00;30.06;37.09;26.81;28.17;;8318.9;9232.1;15;60;67416.75;68590.75;30.06
04.01.2018 22:00;04.01.2018 23:00;25.59;33.92;25.36;28;;8943.6;9016;16;40;65122.25;66994;25.59
04.01.2018 23:00;05.01.2018 00:00;19.05;28.05;13.8;17.71;;9249.9;9250.5;0.4;55;60444.25;61968;19.05
05.01.2018 00:00;05.01.2018 01:00;5.87;5.96;24.39;25.41;;5239.3;5000.2;6;54.9;58113.5;57612.25;5.87
05.01.2018 01:00;05.01.2018 02:00;0.99;-0.94;15.53;16.31;;5537.3;5478.9;0.3;35;55619;55052.5;0.99
05.01.2018 02:00;05.01.2018 03:00;-1.54;-0.03;5.74;5.19;;5099;5098.8;-54.9;21;54543;54065.5;-1.54
05.01.2018 03:00;05.01.2018 04:00;-1.95;0.55;-5.96;-10.05;;5781.5;5634.8;-65.3;18.2;54394.5;54132.5;-1.95
05.01.2018 04:00;05.01.2018 05:00;0.29;-11.81;-17.19;-21.94;;3038.9;3038.9;-54.5;2.5;55468.25;55339.25;0.29
05.01.2018 05:00;05.01.2018 06:00;5.01;8.92;6.04;5.48;;3391.3;3391.3;-4.5;47.1;58325.25;58311.25;5.01
05.01.2018 06:00;05.01.2018 07:00;17.87;21.68;31.06;32.65;;2458;2458;10;200;64240;64675.25;17.87
05.01.2018 07:00;05.01.2018 08:00;29.22;30.44;23.64;21.87;;2656.7;2656.7;-20;44;70691;71954.5;29.22
05.01.2018 08:00;05.01.2018 09:00;38.42;36.2;29.84;28.35;;3387.2;3386.5;21.3;44;74174.25;75071;38.42
05.01.2018 09:00;05.01.2018 10:00;38.95;36.3;30.8;30.27;;3557.3;3557.3;26;43.9;75323;76113;38.95
05.01.2018 10:00;05.01.2018 11:00;40.66;38.95;30.31;29.51;;4309.3;4309.3;2;42.9;76292;76777.75;40.66
05.01.2018 11:00;05.01.2018 12:00;41.84;39.4;33.12;32.27;;4281.4;4281.4;22;41.9;77194.5;78349;41.84
05.01.2018 12:00;05.01.2018 13:00;39.7;41.69;39.64;39.14;;4750.3;4750.3;33.5;47;76492.25;78705;39.7
05.01.2018 13:00;05.01.2018 14:00;37.87;43.69;47.24;47.95;;5803;5818.7;37.5;62.7;75716;76807.5;37.87
05.01.2018 14:00;05.01.2018 15:00;38.01;44.08;49.64;50.67;;7465.1;6461.8;35.2;69.9;74254;74943.75;38.01
05.01.2018 15:00;05.01.2018 16:00;39.12;47.1;51.15;52.04;;10233.8;8971.6;41.2;64;73748;73680.75;39.12
05.01.2018 16:00;05.01.2018 17:00;44.49;47.77;52.8;53.22;;9426.8;8790.8;41.5;56.8;75250;74435.25;44.49
05.01.2018 17:00;05.01.2018 18:00;50.17;56.35;58.1;57.66;;8500.2;7561.4;30.4;67;78320.25;76726.75;50.17
05.01.2018 18:00;05.01.2018 19:00;50.69;57.42;58.77;59.68;;8677.2;7327.4;25;84.7;77948.25;76299.75;50.69
05.01.2018 19:00;05.01.2018 20:00;46.98;53.99;52.79;53.33;;8661.8;6894.7;25;61.5;75456.25;73686.5;46.98
05.01.2018 20:00;05.01.2018 21:00;43;42.36;43.17;41.73;;6997.5;5999.3;33;48.8;70918.25;68830.25;43
05.01.2018 21:00;05.01.2018 22:00;38.58;39.9;36.44;33.97;;7328.2;5843.6;23.1;59.7;67336.25;64307.75;38.58
05.01.2018 22:00;05.01.2018 23:00;36.65;39.97;35.05;33.2;;7123;6990;23.1;45;65072;62785.5;36.65
05.01.2018 23:00;06.01.2018 00:00;33.69;36.27;31.86;30.24;;5780.5;5751.8;14.5;45;60471.5;59001.5;33.69
06.01.2018 00:00;06.01.2018 01:00;27.97;29.45;30.45;30.52;;1835.7;2129.4;14.5;38.1;54817;55110.5;27.97
06.01.2018 01:00;06.01.2018 02:00;27.95;28.55;27.11;26.96;;1851.5;2172.8;13.6;37.1;52688.5;52006.25;27.95
06.01.2018 02:00;06.01.2018 03:00;25.28;28.18;26.92;26.89;;2218.6;2416.9;13.2;40;51489.25;49826.75;25.28
06.01.2018 03:00;06.01.2018 04:00;23.93;27.33;26.54;26.89;;2281;2469.8;12.3;35.9;50894.75;49427.25;23.93
06.01.2018 04:00;06.01.2018 05:00;23.97;27.08;23.51;22.36;;2223.8;2428.1;5.4;35.2;50822;49711;23.97
06.01.2018 05:00;06.01.2018 06:00;24.36;28.7;23.69;22.55;;2406.1;2477.9;11.1;37.3;50715.5;49769;24.36
06.01.2018 06:00;06.01.2018 07:00;27.66;30;25.37;24.08;;2768.3;3022.8;6.3;39;50627.25;50563.25;27.66
06.01.2018 07:00;06.01.2018 08:00;28.61;31.36;27.37;26.33;;2428.4;2849.9;6.4;38;54108.75;54052.5;28.61
06.01.2018 08:00;06.01.2018 09:00;34.82;34.19;31.6;31.44;;2844.6;2906.1;23;37;58135.75;57036.75;34.82
06.01.2018 09:00;06.01.2018 10:00;37.51;41.11;35.31;35.07;;2779.8;3101;17;45;60906.25;60720;37.51
06.01.2018 10:00;06.01.2018 11:00;39.47;44;36.99;36.72;;3524;4185.1;27;50;62719.25;62854.5;39.47
06.01.2018 11:00;06.01.2018 12:00;41;43.74;36.89;36.21;;4022.1;4906.7;22.1;50;64342.5;64599.5;41
06.01.2018 12:00;06.01.2018 13:00;40.5;44.01;36.98;36.19;;4577.2;5304.1;25.1;50;63792;64772.5;40.5
06.01.2018 13:00;06.01.2018 14:00;40.67;42.9;36.34;35.54;;5100.8;5503.5;27.2;50;62445;63313.5;40.67
06.01.2018 14:00;06.01.2018 15:00;39.33;38.7;37.4;37.64;;3579.2;4546.7;30.3;52.4;61178.75;61483.75;39.33
06.01.2018 15:00;06.01.2018 16:00;41;37.4;37.45;37.76;;3855.8;4616.7;29.6;50;61171.75;61206;41
06.01.2018 16:00;06.01.2018 17:00;42.18;40.52;34.79;33.37;;4073.5;4458.3;22.1;50;63054;63197.5;42.18
06.01.2018 17:00;06.01.2018 18:00;47.37;45.46;37.53;35.54;;4148;4728.2;11;54.4;66879;66994.25;47.37
06.01.2018 18:00;06.01.2018 19:00;47;49.98;33.44;28.37;;5554.7;6136.4;0;59.5;67527.75;67936.75;47
06.01.2018 19:00;06.01.2018 20:00;44.26;45.9;35.39;31.41;;4877.1;5306.9;23;55.4;66091.25;66020.75;44.26
06.01.2018 20:00;06.01.2018 21:00;37.64;40.9;30.59;26.18;;4256.2;4967.8;19;50.4;62522;62060.5;37.64
06.01.2018 21:00;06.01.2018 22:00;33.6;33.69;21.21;17.15;;4843.4;5044.9;-35.9;48.7;59955.5;59015.75;33.6
06.01.2018 22:00;06.01.2018 23:00;34.01;36.26;26.44;24.55;;5542.6;6339.6;18;50;59496.5;57629;34.01
06.01.2018 23:00;07.01.2018 00:00;29.98;29.03;21.93;18.34;;4991.9;5409.8;10.1;44;56011;53903.5;29.98
07.01.2018 00:00;07.01.2018 01:00;25.47;21.87;11.78;10.48;;2511.6;2978.3;2;27.4;52876.25;50150.25;25.47
07.01.2018 01:00;07.01.2018 02:00;19.61;15.98;9.21;7.76;;2014.2;2457.8;-5.2;23;50869.75;47805.25;19.61
07.01.2018 02:00;07.01.2018 03:00;17.3;15.99;5.82;4.93;;2435.1;2569.4;-5.8;22;49849.75;46621.75;17.3
07.01.2018 03:00;07.01.2018 04:00;14.92;14;5.71;4.48;;2547.8;2755.4;-3.9;25;49349.5;46202;14.92
07.01.2018 04:00;07.01.2018 05:00;16.65;12.51;3.77;2.81;;2806;2833.4;-2.5;26;49245.75;46325.25;16.65
07.01.2018 05:00;07.01.2018 06:00;14;13.21;9.65;10.38;;2910.5;3029.6;2;31.8;48916;45926;14
07.01.2018 06:00;07.01.2018 07:00;14.4;12.17;7.48;7.89;;2610.4;2584.5;-32.8;22.1;48352.5;45240;14.4
07.01.2018 07:00;07.01.2018 08:00;14.99;13.02;7.51;6.89;;2750.1;3130.5;-22.3;25;50622.75;47658.25;14.99
07.01.2018 08:00;07.01.2018 09:00;18.5;20.52;9.68;8.59;;2824.6;2905.3;2.1;29;53786.5;50982.33333;18.5
07.01.2018 09:00;07.01.2018 10:00;23.74;23.22;14.79;14.55;;3163.9;3222.1;9.3;26;57111.75;55905.25;23.74
07.01.2018 10:00;07.01.2018 11:00;25.91;24.81;18.36;18.55;;4420.8;4897.2;10.1;49.5;59440.75;59154;25.91
07.01.2018 11:00;07.01.2018 12:00;28.5;28.95;26.14;26.87;;6007.4;5835.7;18.4;49;61791.25;62863.25;28.5
07.01.2018 12:00;07.01.2018 13:00;27.05;28.96;26.3;26.5;;7450.1;6826.4;20.5;44;61732.75;62567.25;27.05
07.01.2018 13:00;07.01.2018 14:00;25.37;27.08;23.9;23.15;;6038.6;5877;3.3;31.3;60376.25;61099.25;25.37
07.01.2018 14:00;07.01.2018 15:00;24.24;23.46;21.19;20.65;;3743.4;3699.6;14.8;32.4;59281.75;58788;24.24
07.01.2018 15:00;07.01.2018 16:00;25.37;23.7;20.53;19.9;;3276.1;3397.8;16;33;59180.75;58392;25.37
07.01.2018 16:00;07.01.2018 17:00;29.72;27.21;23.38;23.34;;3250.2;3694.8;15.4;34.7;61060;60691.75;29.72
07.01.2018 17:00;07.01.2018 18:00;34.63;30.88;31.27;31.78;;4804.3;5362.2;21.3;46;65020.25;66083.75;34.63
07.01.2018 18:00;07.01.2018 19:00;33.92;34.34;30.84;31.21;;4769.1;4998;17;40;65911.25;67611.75;33.92
07.01.2018 19:00;07.01.2018 20:00;31.72;32.33;24.86;24.65;;3890.4;3846.4;14.8;35;64460;65990.25;31.72
07.01.2018 20:00;07.01.2018 21:00;27.54;31.44;24.66;24.25;;2764.9;2771.8;3;32.2;61347.25;63043.75;27.54
07.01.2018 21:00;07.01.2018 22:00;25.99;28.94;23.65;23.47;;3143.2;3168.4;15.7;34.2;59322.75;60363.75;25.99
07.01.2018 22:00;07.01.2018 23:00;28.34;29.69;28.49;29.36;;3322.9;3337.8;20.7;44;59522.75;60781.25;28.34
07.01.2018 23:00;08.01.2018 00:00;22.16;27.01;24.51;25.19;;3072.6;3078.4;15;45.9;56121.25;56948;22.16
08.01.2018 00:00;08.01.2018 01:00;23.08;18.91;19.84;21.11;;2386.7;3022.5;5.1;38.7;54369.5;53536;23.08
08.01.2018 01:00;08.01.2018 02:00;20.91;15.15;17.93;19.56;;2670;2780.2;7.4;29;52633.5;51458;20.91
08.01.2018 02:00;08.01.2018 03:00;17.63;15.11;16.97;17.56;;2770.1;3105.8;7.6;29;51917.5;50849.25;17.63
08.01.2018 03:00;08.01.2018 04:00;17;13.42;15.23;14.87;;3048.2;3760.8;4.9;26.5;52012;51573.75;17
08.01.2018 04:00;08.01.2018 05:00;19.08;12.91;14.87;15.13;;3528.9;4247.5;6.8;30;53599.25;53115;19.08
08.01.2018 05:00;08.01.2018 06:00;24.87;17.1;24.66;27.71;;3161.3;3215.2;9.8;100;57792.5;58233.25;24.87
08.01.2018 06:00;08.01.2018 07:00;37.36;30.03;46.42;48.85;;3976.4;4412.1;23.8;64.6;66547.5;68489.25;37.36
08.01.2018 07:00;08.01.2018 08:00;46.51;42.93;47.33;47.74;;3366;3821.6;36.3;52;73265.75;76851.5;46.51
08.01.2018 08:00;08.01.2018 09:00;47.13;44.95;46.2;46.26;;3293;3293;32;52;76135;80672;47.13
08.01.2018 09:00;08.01.2018 10:00;46;42.57;44.77;44.35;;4799.3;4799.3;33;52;76717.25;81664.5;46
08.01.2018 10:00;08.01.2018 11:00;43.6;41.98;43.64;43.31;;5035.9;5078.7;37.4;51;77624;82388.75;43.6
08.01.2018 11:00;08.01.2018 12:00;43.97;41.54;45.83;46.68;;6203.1;6279.5;35.5;58;78671;82748.25;43.97
08.01.2018 12:00;08.01.2018 13:00;43.36;42.9;46.16;46.32;;6671.4;6671;30.6;60;78207;82015.5;43.36
08.01.2018 13:00;08.01.2018 14:00;42.89;42.9;45.91;46.73;;6588.6;6588.4;36.2;65;77741.25;81304.75;42.89
08.01.2018 14:00;08.01.2018 15:00;40.46;40.91;44.69;44.79;;6032.9;5882.2;29.4;51.8;76422.75;80556;40.46
08.01.2018 15:00;08.01.2018 16:00;42.16;40.97;44.44;45.38;;5427.9;5416.9;40;65;75711.25;80060.25;42.16
08.01.2018 16:00;08.01.2018 17:00;45.44;39.69;47.06;48.48;;5705.7;5705.7;38.5;58;75051;80882.25;45.44
08.01.2018 17:00;08.01.2018 18:00;45.77;40.26;42.51;41.89;;5901.7;5901.7;22.3;50;76129.25;84796.5;45.77
08.01.2018 18:00;08.01.2018 19:00;42.89;37.99;39.08;38.12;;5174;5174;30;45.9;76134.5;84267;42.89
08.01.2018 19:00;08.01.2018 20:00;40.03;31.92;34.38;34.17;;4481.5;4481.5;29.7;47;74864;81396.75;40.03
08.01.2018 20:00;08.01.2018 21:00;32.71;28.02;29.44;30.27;;3714.4;3714.4;20.3;48;71611.75;76160;32.71
08.01.2018 21:00;08.01.2018 22:00;28.4;22.35;28.68;31.76;;4538.4;4538.4;17;47.5;68940.75;72176.25;28.4
08.01.2018 22:00;08.01.2018 23:00;25.01;22.7;28.95;32.77;;4028.5;4028.5;12.7;46.5;66427.25;69427.75;25.01
08.01.2018 23:00;09.01.2018 00:00;18;4.89;11.35;12.03;;4265.9;4265.9;1;23;61625.75;63553.5;18
09.01.2018 00:00;09.01.2018 01:00;11.32;13.09;15.42;15.19;;2306.3;2306.3;6.9;28.9;58352.75;59820.75;11.32
09.01.2018 01:00;09.01.2018 02:00;9.46;12.62;18.84;20.08;;3131.9;3132.7;3.4;56;56317.5;57798.75;9.46
09.01.2018 02:00;09.01.2018 03:00;6.81;9.79;15.49;16.64;;3960.3;3860.2;0;54;55434;56957.25;6.81
09.01.2018 03:00;09.01.2018 04:00;5.03;4.99;10.41;11.61;;4833.3;4844.3;1.6;29.5;55514.5;57171;5.03
09.01.2018 04:00;09.01.2018 05:00;6.01;9.24;10.47;11.99;;5093.1;5093.1;2.9;20.5;56794.5;59046;6.01
09.01.2018 05:00;09.01.2018 06:00;11.35;14.66;18.17;20.13;;3205.5;3246.3;-10;40.1;60260.25;62610.25;11.35
09.01.2018 06:00;09.01.2018 07:00;28.6;28.17;35.32;36.55;;3459.1;3216.9;10.1;56;67860.5;71842.5;28.6
09.01.2018 07:00;09.01.2018 08:00;37.39;32.36;44.33;45.35;;5329.9;5319.9;15;69.7;74058.25;80006;37.39
09.01.2018 08:00;09.01.2018 09:00;39;32.53;46.21;47.28;;5616.7;5616.7;17.4;65;76684;82834.25;39
