Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
05.01.2015 10:00;9.34;8.96;12.15;14.18;5.01;17.26;13.42;;;;5.87;;2.92;-4.96;1.81
05.01.2015 11:00;2.46;6.5;10.25;8.62;3.52;13.35;13.15;;16.96;;;;4.51;-4.98;1.78
05.01.2015 12:00;3.65;5.75;12.04;14.53;2.61;18.62;15.77;;10.48;;;;1.96;-4.97;1.51
05.01.2015 13:00;6.64;4.22;10.2;;1.96;12.12;12.75;;6.06;;;;1.37;;1.86
05.01.2015 14:00;7.01;5.68;12.12;;1.17;10.73;13.89;;5.43;;;-0.98;-0.54;-0.05;1.98
05.01.2015 15:00;2;-0.38;6.83;;1.13;3.1;6;;-6.33;;;-1.14;-0.79;-4.45;2.07
05.01.2015 16:00;2.55;-5.63;4.97;;4.92;0.85;6.23;-0.9;-4.6;-6.99;;;-0.2;-0.97;3.03
05.01.2015 17:00;-2.21;-6.95;3.55;;-0.16;-4.82;;0.7;-7.8;-7.06;;;-0.39;-0.3;3.7
05.01.2015 18:00;-2.9;-6.97;14.41;;12.43;6.76;12.58;19.23;19.28;-8.52;;;8.94;14.78;13.78
05.01.2015 19:00;1.45;-5.6;21.58;;18;14.3;19.68;;;-8.22;;;11.81;;15.04
05.01.2015 20:00;1.03;0.2;15.41;13.73;11.51;8.7;13.53;-3.57;0.03;-5.8;;;5.74;0.04;
05.01.2015 21:00;0.9;5.34;11.86;8.33;0.13;;;;0.09;;;;-1.35;-3.99;3.01
05.01.2015 22:00;1.25;4.46;4.07;3.86;12.79;;8.86;-1.71;-0.11;;;;9.87;12.59;
05.01.2015 23:00;-0.06;1.06;1.18;1.06;-0.8;2.06;6.55;;;;;;-0.14;1.56;0.56
06.01.2015 00:00;-1.68;-1.75;-1.72;-2.68;-0.78;-3.03;-2.68;;;;;;0.58;-4.42;
06.01.2015 01:00;2.02;0.73;1.71;1.52;-0.98;-0.07;-2.28;;;;;;0.02;;
06.01.2015 02:00;-4.19;0.2;-1.68;-2.59;-1.93;-1.36;0.71;;;;;;;0.31;
06.01.2015 03:00;;-0.21;-2.1;-2.69;-1.79;-1.22;;;;-0.29;;;-1.69;1.41;
06.01.2015 04:00;;-0.32;-1.6;-3.39;-2.23;-4.59;;;;;;;;;
06.01.2015 05:00;0.17;0.68;-0.17;-0.5;-1.52;-3.41;0.87;;;;;;-3.1;;
06.01.2015 06:00;0.39;0.39;-3.32;;-0.87;-0.76;0.29;;;;;;-3.06;;
06.01.2015 07:00;-3;-4.82;-4.06;;-3.56;;-2.53;-1.27;;;;;-3.07;;
06.01.2015 08:00;-0.13;-2.12;-2.92;;-10.04;;-2.72;-0.47;;;;;;;
06.01.2015 09:00;0.21;-1.27;-1.2;;-9.73;;8.18;0.1;0.1;-1;;;-13.92;-5.96;-5.96
06.01.2015 10:00;-0.68;0.51;0.85;0.35;-8.33;1.85;0.99;-0.15;1.68;-0.9;;0.35;-6.81;;-6.9
06.01.2015 11:00;2;1.9;1.44;-4.47;-10.56;0.93;2.76;0.63;1.96;-0.47;;1.53;-16.52;-6.91;-6.91
06.01.2015 12:00;0.46;2.48;1.61;-4.53;-7.87;;1.32;0.31;0.99;1.97;;0.91;-11.51;-6.91;-6.91
06.01.2015 13:00;1.65;2.64;1.88;-1.44;-6.58;;3.34;0.02;0.85;1.06;;0.62;-9.12;-6.9;-6.9
06.01.2015 14:00;2.19;1.11;0.77;-1.27;-6.69;;3.44;-0.02;1.06;0.98;;;-8.52;-4.79;-4.79
06.01.2015 15:00;1.51;0.2;-0.13;-4.98;-9.96;-0.43;0.28;-0.03;-0.33;;;;-11.77;-5.92;-5.92
06.01.2015 16:00;-1.08;0.48;0.36;-4.5;-11.13;;2.11;-0.38;-0.38;;;;-10.99;-4.73;-4.58
06.01.2015 17:00;-1.08;-0.01;-0.43;-4.17;-8.88;;-0.97;0.29;0.29;;;;-10.37;2.07;-6.71
06.01.2015 18:00;0.19;0.94;-0.47;-3.87;-4.36;;6.01;0.05;2.22;;;;-6.56;2.32;4.79
06.01.2015 19:00;1.65;-0.22;-0.81;-4.27;-0.57;;1.35;0.58;2.66;2.52;;;-1.19;-0.19;0.53
06.01.2015 20:00;4.59;2.71;0.71;-5.01;-1.12;;5.16;0.5;2.17;1.99;;;-1.26;-15.06;-12.69
06.01.2015 21:00;5.29;2.36;0.91;-5.39;-1.93;;1.51;0.25;2.81;3.51;;3.2;-2.75;1.05;7.15
06.01.2015 22:00;6.13;2.74;1.4;-4.79;-0.09;10.35;6.02;0.45;2.86;3.05;;2.06;1.66;-0.92;0.71
06.01.2015 23:00;7.19;1.87;-0.05;-5.66;-2.53;;4.12;0.43;2.52;0.11;;4.63;;-7.91;-0.74
07.01.2015 00:00;-2.41;-1.29;-1.1;;-2.71;-9.89;2.1;;;;;;;-21.91;
07.01.2015 01:00;-1.83;0.11;-1.21;;-0.76;;1.64;;;;;;;-20.47;
07.01.2015 02:00;-2.05;-0.64;-1.15;;-0.77;-0.42;2.38;;;;;;;-21.9;
07.01.2015 03:00;-2.14;-0.43;-1.6;;-0.97;-1.47;;;;;;;0.78;-21;
07.01.2015 04:00;-2.16;-2.14;-2.02;;-1.88;;-2.73;;;;;;;-21;
07.01.2015 05:00;-1.6;-1.12;-1.48;;-4.19;;-1.36;;;;;;-0.36;-20.97;-20.97
07.01.2015 06:00;0.65;-0.41;0.43;0.09;-12.5;;1.18;;;;;;-1.1;-4.92;-4.92
07.01.2015 07:00;-0.31;-3.47;-2.5;-1.29;-15.04;-2.93;-3.93;;;;;;-15.37;-4.79;-4.79
07.01.2015 08:00;-1.73;-2.19;-1.91;;-4.24;-2.09;-0.88;;;;;;;-4.9;3.93
07.01.2015 09:00;-1.82;-2.08;-1.5;-2.31;-1.72;1.1;-2.23;;;-4.41;;;-5.09;-4.91;-2.91
07.01.2015 10:00;-1.29;-1.97;-6.42;-16.72;-6.81;-3.53;-8.63;;;-2.72;-1.08;;-2.93;-4.95;-2.95
07.01.2015 11:00;0.25;-0.12;-5.04;-7.05;-5.95;-0.32;-4.7;;;-2.64;-0.34;;-2.92;-4.96;-2.96
07.01.2015 12:00;-2.52;-1.52;-2.34;-0.9;-1.56;;-0.36;;;-3.44;-3.02;;-4.09;-4.97;-2.97
07.01.2015 13:00;-2.95;-2.08;-2.69;-2.89;-0.95;;-1.26;;;-7.14;-3.39;;-2.12;-4.95;-2.95
07.01.2015 14:00;-3;-2.28;-3.21;-1.67;-5.88;;-4.13;;;-7.8;-2.55;;-6.4;-4.95;-2.95
07.01.2015 15:00;-0.39;-3.39;-10.69;-8.01;-6.53;;-6.03;;;;-1.54;;-6.21;-4.94;-0.48
07.01.2015 16:00;0.32;1.65;-8.17;-9.25;-9.97;;-7.75;;;;2.03;;-11.16;-4.88;-4.79
07.01.2015 17:00;-0.51;0.31;-5.52;-10.02;-7.09;-4.28;-6.1;-4.28;;-0.51;0.99;;-9.21;-9.29;-9.14
07.01.2015 18:00;1.05;0.92;0.2;;-0.68;;10.75;;;-0.94;0.7;;;-0.89;0.97
07.01.2015 19:00;-0.26;5.1;3.14;;-1.28;;0.8;;;0.48;1.14;;-2.53;-0.22;-1.53
07.01.2015 20:00;-1.14;4.26;2.66;;-0.28;;2.88;;;;1.19;;-5.96;;-16.81
07.01.2015 21:00;-1.79;3.04;2.28;-0.88;-1.63;-3.85;0.64;;;;0.12;;-6.08;7.11;16.97
07.01.2015 22:00;-2.23;1.31;0.95;-0.86;-2.11;;0.29;;;0.84;;;;-4.68;0.12
07.01.2015 23:00;-2.66;-0.34;-0.42;-0.78;-0.81;11.7;;;;0.22;;;-0.54;-0.54;16.65
08.01.2015 00:00;;-0.98;-0.85;-2.09;0.64;;;5.91;5.91;;;;;;
08.01.2015 01:00;0.53;1.37;0.63;-0.49;3.82;;4.09;6.04;6.04;;;-1.96;;;
08.01.2015 02:00;-0.1;-0.97;-1.96;-0.93;2.52;;3.19;5.07;2.83;;;-1.99;;;
08.01.2015 03:00;0.82;-2.02;-1.95;-1.43;1.68;;;4.57;1.19;;;-1.77;;;
08.01.2015 04:00;1.86;-2.17;-2.28;;3.24;;8.44;4.44;1.14;;;-1.83;;;
08.01.2015 05:00;-1.48;-5.03;-4.81;-2.46;-7.63;;3.04;4.54;0.12;;;-2.85;;;
08.01.2015 06:00;-0.78;-9.36;-10.35;-13.01;-10.13;-14.66;-2.95;6.04;2.14;;;-0.86;;;
08.01.2015 07:00;-0.11;-7.46;-8.48;-3.81;-5.51;-1.72;-0.81;;;;;;;;
08.01.2015 08:00;;-7.59;-7.59;-4.59;1.57;;;;;;;;;11.62;
08.01.2015 09:00;;-7.34;-7.34;;-2.81;;;;;;;;-3.85;14.03;
08.01.2015 10:00;;-6.42;-6.38;;-3.75;;2.52;;;;;;-4.14;15.93;
08.01.2015 11:00;;-7.43;-7.43;;-2.29;;;;;;;;-3.93;17.02;
08.01.2015 12:00;0.36;0.82;-0.29;3.51;-1.47;;;;;;;;-2.93;17.12;
08.01.2015 13:00;-0.38;1.04;-0.07;3.5;-1.39;;-0.29;;;;;;-1.54;17.13;5.63
08.01.2015 14:00;0.35;0.98;-0.42;3.79;-1.77;;-0.75;;;;;;-0.62;3.12;3.12
08.01.2015 15:00;-2.26;2.25;-1.4;4.05;-2.63;;-1.59;;;;;;-2.41;3.14;3.14
08.01.2015 16:00;-2.39;3.15;0.64;-0.12;-2.48;;-1.67;;;;;;-3.02;3.14;3.14
08.01.2015 17:00;-1.21;1.48;1.15;5.25;-0.32;;-0.32;;;;-1.31;;-2.51;-4.85;-4.85
08.01.2015 18:00;-1.68;5.06;4.11;-0.9;-0.94;;0.28;;;;-1.07;;-6.34;2.51;2.51
08.01.2015 19:00;-0.95;5.2;4.82;-0.95;-2.61;;0.09;;;;;;-5.82;-4.86;-4.86
08.01.2015 20:00;5.93;4.25;4.34;;1.02;4.99;1.28;;;;;;0.37;11.12;-4.88
08.01.2015 21:00;3.28;3.79;3.78;1.94;2.04;2.48;8.85;;;;;;-0.56;19.25;-4.87
08.01.2015 22:00;2.81;3.09;2.39;1.05;1.71;1.9;2.1;0.61;0.61;;;-2.69;1.76;16.79;-6.91
08.01.2015 23:00;2.96;1.88;2.26;-2.3;3.03;2.11;3.65;0.81;0.81;;;0.81;;6.56;
09.01.2015 00:00;0.74;2.74;1.98;-1.26;3;;;0.54;;;;0.54;;;
09.01.2015 01:00;-0.37;2;0.49;-0.04;1.09;;;0.49;;;;0.49;;;
09.01.2015 02:00;-0.63;0.02;-0.67;-2.63;-1.91;;;0.17;;;;0.17;;;
09.01.2015 03:00;0.67;1.02;-0.76;-2.83;-1.95;;0.07;0.07;;;;0.07;;;
09.01.2015 04:00;-0.38;0.68;-0.75;-2.88;-0.72;;-2.24;-0.38;;;;-0.38;;;
09.01.2015 05:00;-9.54;-2.38;-2.13;-8.54;-8.07;;-3.39;-0.84;;;;-0.84;;;
09.01.2015 06:00;-9.24;-1.82;-1.51;-8.12;-11.22;;-1.7;-0.45;;;;-0.45;;;
09.01.2015 07:00;-0.05;-0.44;-0.53;-1.03;-9.66;-7.64;-1.85;-1.59;;;;-1.59;;;
09.01.2015 08:00;-0.02;0.54;-1.34;-0.76;-0.22;;-1.67;;;;;;;1.72;1.72
09.01.2015 09:00;-2.35;-1.16;-2.81;-2.39;5.93;0.45;-3.87;-0.22;;-3.25;;-0.22;;;2.61
09.01.2015 10:00;-2.99;-1.07;-1.98;-3.93;0.19;0.38;-4.86;0.21;;-4.29;;0.21;;;1.1
09.01.2015 11:00;-2.12;0.19;-0.79;-1.87;3.5;-0.32;-3.46;0.54;;-2.46;;0.54;-12.54;-5.62;-2.92
09.01.2015 12:00;-1.11;0.47;0.37;-0.14;-3.22;-4.57;-2.01;0.25;;0.31;;0.25;-6.4;1.09;-1.58
09.01.2015 13:00;0.11;0.62;-0.28;-0.18;-0.8;-3.25;-1.28;0.16;;0.01;;0.16;-2.04;2.61;0.66
09.01.2015 14:00;-4.35;-0.9;-2.1;-4.15;-7.2;-4.62;-4.99;0.01;;-2.72;;0.01;-9.36;-5.39;
09.01.2015 15:00;-3.83;-1;-0.95;2.92;-1.1;;1.44;0.01;;-3.16;;0.01;-2.6;-5.38;
09.01.2015 16:00;-3.03;-0.03;-0.21;-0.39;2.97;;-1.64;-0.23;;-3.69;;-0.23;-1.42;-5.38;
09.01.2015 17:00;-3.41;-0.21;-0.16;-1.48;2.89;;-1.41;-0.02;;-0.91;;-0.02;-0.78;-5.38;
09.01.2015 18:00;0.13;0.57;0.23;-0.07;-0.8;;0.99;0.18;;1.49;;0.18;-4.64;-5.38;
09.01.2015 19:00;-2.34;-0.15;1.4;-1.94;1.01;3.1;-0.57;0.27;;-0.14;;0.27;-3.37;-5.39;
09.01.2015 20:00;9.41;3.86;3.54;2.53;2.18;4.48;-2.39;0.3;;0.97;1.84;0.3;-0.08;-6.92;
09.01.2015 21:00;-1.15;-0.27;-0.09;-1.59;-1.38;3.96;-1.45;;;0.85;0.85;;-1.79;-5.38;2.62
09.01.2015 22:00;-0.18;-0.96;-0.48;-2.37;-1.3;;-2.71;0.52;;0.32;0.32;0.52;-2.63;-6.94;14.06
09.01.2015 23:00;-0.61;-0.18;0.21;0.41;-0.71;;0.39;0.07;;1.07;-0.11;0.07;-6.11;;2.02
10.01.2015 00:00;;-7.46;-7.36;-8.41;-7.46;;;-0.36;;;-3;-0.36;-6.94;-1.24;
10.01.2015 01:00;-1.16;-1.14;-1.65;-1.73;-1.56;0.05;;0.08;;;-1.71;0.08;-1.5;;
10.01.2015 02:00;-2.29;-2.33;-2.47;-2.7;-2.45;;;0.28;;;;0.28;-3.79;-0.07;
10.01.2015 03:00;;-3.46;-3.71;-2.46;-2.21;;;0.2;;;;0.2;-2.46;3;
10.01.2015 04:00;-2.53;-3.69;-3.66;-2.24;-2.82;;;0.14;;;;0.14;;3.41;
10.01.2015 05:00;-3.09;-5.81;-5.38;-0.89;-2.55;;-3.1;-0.06;;;;-0.06;;19.7;
10.01.2015 06:00;-4.99;-4.82;-4.04;-2.21;-3.04;;-3.49;-0.17;;;;-0.17;-5.6;19.74;
10.01.2015 07:00;-4.63;-4.59;-4.28;-1.77;-3.12;;-2.56;0.05;;;;0.05;-4.63;18.63;
10.01.2015 08:00;-3.47;-3.38;-3.33;-1.61;-2.01;;-2.93;-0.51;;;;-0.51;;16.24;
10.01.2015 09:00;-0.95;-3;-2.92;-1.02;-1.56;;-1.11;-0.21;;;;-0.21;;15.35;
10.01.2015 10:00;0.36;-3.14;-3.26;-1;-0.88;;-1.34;-0.15;;;;-0.15;;17.34;
10.01.2015 11:00;-0.38;0;-0.65;-0.92;-0.25;;0.16;-0.07;;;;-0.07;;17.85;
10.01.2015 12:00;1.42;0.06;-0.69;-0.5;-1.28;;-0.25;0.09;;;;0.09;-17.66;-1.23;
10.01.2015 13:00;-1.12;0.08;-0.7;-0.74;-1.4;;-0.77;0.08;;;;0.08;-16.13;-0.37;
10.01.2015 14:00;-0.54;-0.35;-0.66;-1.04;-2.2;;-0.06;0.01;;;;0.01;-4.14;-5.16;
10.01.2015 15:00;-1.96;-1.32;-2.52;-1.67;-2;;-2.26;-0.11;;;;-0.11;-2.07;16.83;
