Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2015-01-04 12:00:00,,,,,241.0,2367.0,2367.0
2015-01-04 13:00:00,,,,,221.0,2128.0,2128.0
2015-01-04 14:00:00,,,,,218.0,1741.0,1741.0
2015-01-04 15:00:00,,,,,222.0,1519.0,1519.0
2015-01-04 16:00:00,,,,,215.0,1507.0,1507.0
2015-01-04 17:00:00,,,,,193.0,1613.0,1613.0
2015-01-04 18:00:00,,,,,179.0,1551.0,1551.0
2015-01-04 19:00:00,,,,,184.0,1526.0,1526.0
2015-01-04 20:00:00,,,,,184.0,1522.0,1522.0
2015-01-04 21:00:00,,,,,169.0,1593.0,1593.0
2015-01-04 22:00:00,,,,,168.0,1696.0,1696.0
2015-01-04 23:00:00,,,,,162.0,1853.0,1853.0
2015-01-05 00:00:00,38.0,760.0,992.0,576.0,164.0,1914.0,1914.0
2015-01-05 01:00:00,38.0,691.0,949.0,525.0,158.0,1898.0,1898.0
2015-01-05 02:00:00,37.0,649.0,902.0,495.0,164.0,1748.0,1748.0
2015-01-05 03:00:00,36.0,606.0,842.0,446.0,164.0,1369.0,1369.0
2015-01-05 04:00:00,42.0,596.0,782.0,410.0,160.0,1096.0,1096.0
2015-01-05 05:00:00,47.0,555.0,712.0,377.0,155.0,1020.0,1020.0
2015-01-05 06:00:00,55.0,512.0,652.0,362.0,134.0,848.0,848.0
2015-01-05 07:00:00,66.0,473.0,580.0,332.0,104.0,653.0,653.0
2015-01-05 08:00:00,81.0,439.0,520.0,305.0,82.0,510.0,510.0
2015-01-05 09:00:00,100.0,441.0,457.0,287.0,82.0,419.0,419.0
2015-01-05 10:00:00,109.0,424.0,417.0,263.0,78.0,311.0,311.0
2015-01-05 11:00:00,103.0,420.0,368.0,226.0,40.0,284.0,284.0
2015-01-05 12:00:00,101.0,361.0,308.0,171.0,48.0,306.0,306.0
2015-01-05 13:00:00,98.0,342.0,274.0,152.0,46.0,222.0,222.0
2015-01-05 14:00:00,89.0,323.0,251.0,131.0,50.0,166.0,166.0
2015-01-05 15:00:00,81.0,308.0,227.0,120.0,59.0,345.0,345.0
2015-01-05 16:00:00,76.0,275.0,210.0,127.0,56.0,89.0,89.0
2015-01-05 17:00:00,77.0,260.0,198.0,109.0,50.0,85.0,85.0
2015-01-05 18:00:00,72.0,250.0,203.0,98.0,47.0,84.0,84.0
2015-01-05 19:00:00,69.0,258.0,219.0,89.0,45.0,137.0,137.0
2015-01-05 20:00:00,69.0,223.0,228.0,82.0,39.0,182.0,182.0
2015-01-05 21:00:00,69.0,193.0,243.0,77.0,31.0,242.0,242.0
2015-01-05 22:00:00,69.0,202.0,273.0,87.0,26.0,254.0,254.0
2015-01-05 23:00:00,74.0,193.0,286.0,99.0,27.0,316.0,316.0
2015-01-06 00:00:00,103.0,250.0,428.0,129.0,18.0,369.0,369.0
2015-01-06 01:00:00,105.0,317.0,466.0,157.0,22.0,407.0,407.0
2015-01-06 02:00:00,114.0,418.0,506.0,176.0,38.0,400.0,400.0
2015-01-06 03:00:00,124.0,489.0,535.0,196.0,40.0,465.0,465.0
2015-01-06 04:00:00,148.0,519.0,557.0,226.0,44.0,582.0,582.0
2015-01-06 05:00:00,157.0,535.0,584.0,258.0,54.0,775.0,775.0
2015-01-06 06:00:00,185.0,576.0,630.0,293.0,76.0,967.0,967.0
2015-01-06 07:00:00,206.0,594.0,676.0,329.0,89.0,1173.0,1173.0
2015-01-06 08:00:00,230.0,677.0,732.0,363.0,93.0,1300.0,1300.0
2015-01-06 09:00:00,251.0,726.0,792.0,401.0,97.0,1326.0,1326.0
2015-01-06 10:00:00,255.0,744.0,828.0,431.0,100.0,1418.0,1418.0
2015-01-06 11:00:00,273.0,798.0,870.0,472.0,105.0,1620.0,1620.0
2015-01-06 12:00:00,289.0,825.0,913.0,514.0,161.0,1755.0,1755.0
2015-01-06 13:00:00,197.0,790.0,988.0,541.0,,1834.0,1834.0
2015-01-06 14:00:00,205.0,827.0,1050.0,557.0,305.0,1920.0,1920.0
2015-01-06 15:00:00,201.0,872.0,1126.0,596.0,322.0,1921.0,1921.0
2015-01-06 16:00:00,231.0,889.0,1195.0,651.0,335.0,1945.0,1945.0
2015-01-06 17:00:00,304.0,937.0,1249.0,701.0,329.0,2067.0,2067.0
2015-01-06 18:00:00,302.0,944.0,1304.0,758.0,333.0,2104.0,2104.0
2015-01-06 19:00:00,221.0,949.0,1374.0,820.0,345.0,2187.0,2187.0
2015-01-06 20:00:00,229.0,977.0,1416.0,864.0,362.0,2193.0,2193.0
2015-01-06 21:00:00,230.0,960.0,1442.0,889.0,377.0,2180.0,2180.0
2015-01-06 22:00:00,220.0,915.0,1449.0,910.0,385.0,2078.0,2078.0
2015-01-06 23:00:00,215.0,946.0,1433.0,912.0,394.0,1916.0,1916.0
2015-01-07 00:00:00,223.0,1029.0,1583.0,1029.0,408.0,1751.0,1751.0
2015-01-07 01:00:00,202.0,1014.0,1564.0,1014.0,421.0,1509.0,1509.0
2015-01-07 02:00:00,202.0,1011.0,1527.0,985.0,431.0,1363.0,1363.0
2015-01-07 03:00:00,197.0,993.0,1469.0,942.0,443.0,1325.0,1325.0
2015-01-07 04:00:00,200.0,946.0,1388.0,896.0,451.0,1441.0,1441.0
2015-01-07 05:00:00,191.0,914.0,1289.0,822.0,452.0,1504.0,1504.0
2015-01-07 06:00:00,169.0,834.0,1178.0,730.0,450.0,1410.0,1410.0
2015-01-07 07:00:00,167.0,808.0,1063.0,649.0,454.0,1421.0,1421.0
2015-01-07 08:00:00,160.0,724.0,948.0,581.0,451.0,1440.0,1440.0
2015-01-07 09:00:00,129.0,631.0,869.0,556.0,431.0,1461.0,1461.0
2015-01-07 10:00:00,134.0,591.0,762.0,515.0,416.0,1455.0,1455.0
2015-01-07 11:00:00,112.0,573.0,701.0,565.0,400.0,1539.0,1539.0
2015-01-07 12:00:00,136.0,537.0,645.0,553.0,394.0,1523.0,1523.0
2015-01-07 13:00:00,134.0,525.0,593.0,552.0,394.0,1362.0,1362.0
2015-01-07 14:00:00,130.0,457.0,554.0,582.0,289.0,1193.0,1193.0
2015-01-07 15:00:00,101.0,439.0,537.0,548.0,345.0,1278.0,1278.0
2015-01-07 16:00:00,94.0,392.0,540.0,504.0,349.0,1279.0,1279.0
2015-01-07 17:00:00,121.0,360.0,570.0,493.0,322.0,1531.0,1531.0
2015-01-07 18:00:00,81.0,316.0,612.0,479.0,292.0,1973.0,1973.0
2015-01-07 19:00:00,76.0,260.0,654.0,498.0,278.0,2302.0,2302.0
2015-01-07 20:00:00,70.0,254.0,769.0,515.0,254.0,2637.0,2637.0
2015-01-07 21:00:00,56.0,294.0,889.0,524.0,223.0,2866.0,2866.0
2015-01-07 22:00:00,38.0,431.0,957.0,582.0,207.0,3033.0,3033.0
2015-01-07 23:00:00,34.0,523.0,1065.0,650.0,179.0,3151.0,3151.0
2015-01-08 00:00:00,25.0,582.0,1211.0,727.0,180.0,3251.0,3251.0
2015-01-08 01:00:00,21.0,643.0,1315.0,819.0,169.0,3345.0,3345.0
2015-01-08 02:00:00,26.0,684.0,1402.0,918.0,170.0,3431.0,3431.0
2015-01-08 03:00:00,42.0,804.0,1492.0,1027.0,163.0,3450.0,3450.0
2015-01-08 04:00:00,84.0,823.0,1564.0,1108.0,158.0,3386.0,3386.0
2015-01-08 05:00:00,99.0,844.0,1611.0,1166.0,154.0,3256.0,3256.0
2015-01-08 06:00:00,130.0,861.0,1636.0,1209.0,151.0,3034.0,3034.0
2015-01-08 07:00:00,164.0,801.0,1641.0,1232.0,165.0,2810.0,2810.0
2015-01-08 08:00:00,151.0,736.0,1636.0,1233.0,171.0,2529.0,2529.0
2015-01-08 09:00:00,149.0,674.0,1602.0,1210.0,192.0,2224.0,2224.0
2015-01-08 10:00:00,141.0,620.0,1537.0,1145.0,214.0,1917.0,1917.0
2015-01-08 11:00:00,133.0,574.0,1464.0,1069.0,217.0,1748.0,1748.0
2015-01-08 12:00:00,123.0,529.0,1412.0,996.0,225.0,1834.0,1834.0
2015-01-08 13:00:00,118.0,524.0,1368.0,889.0,235.0,1524.0,1524.0
2015-01-08 14:00:00,102.0,515.0,1358.0,800.0,243.0,1276.0,1276.0
2015-01-08 15:00:00,82.0,510.0,1308.0,677.0,233.0,1340.0,1340.0
2015-01-08 16:00:00,61.0,516.0,1239.0,657.0,243.0,1602.0,1602.0
2015-01-08 17:00:00,60.0,535.0,1223.0,606.0,239.0,1662.0,1662.0
2015-01-08 18:00:00,66.0,593.0,1250.0,627.0,255.0,1959.0,1959.0
2015-01-08 19:00:00,69.0,575.0,1252.0,672.0,252.0,2014.0,2014.0
2015-01-08 20:00:00,72.0,586.0,1245.0,745.0,241.0,2160.0,2160.0
2015-01-08 21:00:00,107.0,604.0,1286.0,841.0,205.0,2731.0,2731.0
2015-01-08 22:00:00,130.0,635.0,1306.0,920.0,167.0,2776.0,2776.0
2015-01-08 23:00:00,131.0,665.0,1324.0,995.0,144.0,2776.0,2776.0
2015-01-09 00:00:00,125.0,619.0,1335.0,1040.0,126.0,2577.0,2577.0
2015-01-09 01:00:00,128.0,719.0,1332.0,1103.0,108.0,2514.0,2514.0
2015-01-09 02:00:00,116.0,738.0,1338.0,1152.0,97.0,2311.0,2311.0
2015-01-09 03:00:00,112.0,712.0,1315.0,1186.0,89.0,2236.0,2236.0
2015-01-09 04:00:00,106.0,685.0,1287.0,1163.0,89.0,2280.0,2280.0
2015-01-09 05:00:00,106.0,628.0,1249.0,1148.0,86.0,2434.0,2434.0
2015-01-09 06:00:00,110.0,586.0,1179.0,1105.0,88.0,2804.0,2804.0
2015-01-09 07:00:00,118.0,523.0,1098.0,1052.0,96.0,2853.0,2853.0
2015-01-09 08:00:00,130.0,472.0,978.0,1018.0,93.0,2600.0,2600.0
2015-01-09 09:00:00,143.0,467.0,821.0,979.0,94.0,2609.0,2609.0
2015-01-09 10:00:00,139.0,525.0,665.0,928.0,101.0,2878.0,2878.0
2015-01-09 11:00:00,138.0,554.0,535.0,893.0,110.0,2964.0,2964.0
2015-01-09 12:00:00,109.0,455.0,426.0,919.0,109.0,2973.0,2973.0
2015-01-09 13:00:00,154.0,492.0,350.0,960.0,112.0,3082.0,3082.0
2015-01-09 14:00:00,167.0,460.0,317.0,970.0,120.0,2987.0,2987.0
2015-01-09 15:00:00,176.0,466.0,301.0,962.0,125.0,3023.0,3023.0
2015-01-09 16:00:00,178.0,488.0,281.0,944.0,139.0,3008.0,3008.0
2015-01-09 17:00:00,183.0,435.0,312.0,932.0,127.0,3064.0,3064.0
2015-01-09 18:00:00,159.0,441.0,348.0,918.0,138.0,3147.0,3147.0
2015-01-09 19:00:00,160.0,410.0,375.0,919.0,162.0,3177.0,3177.0
2015-01-09 20:00:00,152.0,380.0,410.0,897.0,193.0,2999.0,2999.0
2015-01-09 21:00:00,134.0,340.0,433.0,894.0,192.0,2713.0,2713.0
2015-01-09 22:00:00,132.0,298.0,442.0,864.0,188.0,2208.0,2208.0
2015-01-09 23:00:00,127.0,261.0,428.0,828.0,200.0,1839.0,1839.0
2015-01-10 00:00:00,159.0,262.0,260.0,699.0,197.0,1299.0,1299.0
2015-01-10 01:00:00,149.0,235.0,233.0,655.0,205.0,758.0,758.0
2015-01-10 02:00:00,148.0,203.0,221.0,564.0,209.0,603.0,603.0
2015-01-10 03:00:00,142.0,148.0,216.0,469.0,191.0,807.0,807.0
2015-01-10 04:00:00,124.0,133.0,226.0,375.0,169.0,1196.0,1196.0
2015-01-10 05:00:00,108.0,131.0,249.0,291.0,196.0,1832.0,1832.0
2015-01-10 06:00:00,111.0,159.0,282.0,246.0,170.0,2416.0,2416.0
2015-01-10 07:00:00,109.0,213.0,347.0,275.0,152.0,2940.0,2940.0
2015-01-10 08:00:00,111.0,269.0,449.0,378.0,164.0,3184.0,3184.0
2015-01-10 09:00:00,116.0,332.0,627.0,539.0,163.0,3314.0,3314.0
2015-01-10 10:00:00,121.0,399.0,865.0,730.0,165.0,3084.0,3084.0
2015-01-10 11:00:00,125.0,444.0,1024.0,927.0,168.0,2861.0,2861.0
2015-01-10 12:00:00,143.0,491.0,1160.0,1072.0,168.0,2592.0,2592.0
2015-01-10 13:00:00,144.0,489.0,1317.0,1184.0,180.0,2569.0,2569.0
2015-01-10 14:00:00,169.0,521.0,1462.0,1271.0,204.0,2653.0,2653.0
2015-01-10 15:00:00,188.0,551.0,1534.0,1298.0,223.0,2641.0,2641.0
2015-01-10 16:00:00,207.0,589.0,1652.0,1332.0,248.0,2368.0,2368.0
2015-01-10 17:00:00,228.0,583.0,1639.0,1333.0,274.0,2168.0,2168.0
2015-01-10 18:00:00,264.0,622.0,1577.0,1164.0,307.0,1966.0,1966.0
2015-01-10 19:00:00,270.0,652.0,1551.0,1168.0,329.0,1843.0,1843.0
2015-01-10 20:00:00,281.0,662.0,1533.0,1162.0,360.0,1612.0,1612.0
2015-01-10 21:00:00,284.0,661.0,1530.0,1147.0,388.0,1513.0,1513.0
2015-01-10 22:00:00,286.0,672.0,1532.0,1177.0,392.0,1669.0,1669.0
2015-01-10 23:00:00,297.0,683.0,1534.0,1150.0,394.0,1801.0,1801.0
2015-01-11 00:00:00,307.0,789.0,1606.0,1044.0,403.0,1996.0,1996.0
2015-01-11 01:00:00,312.0,831.0,1631.0,1043.0,393.0,2154.0,2154.0
2015-01-11 02:00:00,309.0,784.0,1649.0,1047.0,399.0,2378.0,2378.0
2015-01-11 03:00:00,306.0,798.0,1686.0,1032.0,396.0,2535.0,2535.0
2015-01-11 04:00:00,297.0,788.0,1690.0,1064.0,383.0,2327.0,2327.0
2015-01-11 05:00:00,303.0,775.0,1674.0,1109.0,379.0,2312.0,2312.0
2015-01-11 06:00:00,298.0,724.0,1649.0,1196.0,383.0,2312.0,2312.0
2015-01-11 07:00:00,291.0,717.0,1601.0,1203.0,386.0,2683.0,2683.0
2015-01-11 08:00:00,285.0,714.0,1545.0,1235.0,379.0,2776.0,2776.0
2015-01-11 09:00:00,280.0,671.0,1499.0,1231.0,388.0,2865.0,2865.0
2015-01-11 10:00:00,268.0,659.0,1357.0,1228.0,372.0,2927.0,2927.0
2015-01-11 11:00:00,272.0,651.0,1244.0,1256.0,364.0,2912.0,2912.0
2015-01-11 12:00:00,262.0,609.0,1015.0,1247.0,364.0,3054.0,3054.0
2015-01-11 13:00:00,251.0,562.0,867.0,1244.0,355.0,3139.0,3139.0
2015-01-11 14:00:00,241.0,559.0,808.0,1207.0,349.0,3136.0,3136.0
2015-01-11 15:00:00,232.0,500.0,749.0,1224.0,347.0,3066.0,3066.0
2015-01-11 16:00:00,226.0,468.0,708.0,1183.0,341.0,3084.0,3084.0
2015-01-11 17:00:00,214.0,434.0,688.0,1150.0,332.0,3094.0,3094.0
2015-01-11 18:00:00,210.0,429.0,714.0,1090.0,328.0,3025.0,3025.0
2015-01-11 19:00:00,196.0,391.0,658.0,1077.0,300.0,2861.0,2861.0
2015-01-11 20:00:00,178.0,358.0,600.0,1060.0,281.0,2621.0,2621.0
2015-01-11 21:00:00,167.0,306.0,538.0,1016.0,279.0,2333.0,2333.0
2015-01-11 22:00:00,158.0,300.0,486.0,984.0,266.0,1971.0,1971.0
2015-01-11 23:00:00,142.0,263.0,438.0,920.0,249.0,1642.0,1642.0
2015-01-12 00:00:00,138.0,224.0,338.0,792.0,250.0,1734.0,1734.0
2015-01-12 01:00:00,122.0,175.0,333.0,672.0,212.0,2063.0,2063.0
2015-01-12 02:00:00,113.0,156.0,334.0,543.0,231.0,2376.0,2376.0
2015-01-12 03:00:00,108.0,169.0,362.0,497.0,230.0,2551.0,2551.0
2015-01-12 04:00:00,93.0,161.0,419.0,529.0,207.0,2668.0,2668.0
2015-01-12 05:00:00,92.0,173.0,483.0,618.0,189.0,2795.0,2795.0
2015-01-12 06:00:00,85.0,163.0,547.0,700.0,177.0,3023.0,3023.0
2015-01-12 07:00:00,79.0,172.0,669.0,787.0,170.0,3088.0,3088.0
2015-01-12 08:00:00,77.0,212.0,807.0,872.0,152.0,3129.0,3129.0
2015-01-12 09:00:00,71.0,216.0,919.0,953.0,147.0,3119.0,3119.0
2015-01-12 10:00:00,59.0,242.0,1041.0,1034.0,150.0,3196.0,3196.0
2015-01-12 11:00:00,63.0,284.0,1161.0,1094.0,142.0,3246.0,3246.0
2015-01-12 12:00:00,77.0,368.0,1216.0,1143.0,140.0,3329.0,3329.0
2015-01-12 13:00:00,87.0,426.0,1341.0,1174.0,143.0,3286.0,3286.0
2015-01-12 14:00:00,98.0,507.0,1411.0,1175.0,166.0,3324.0,3324.0
2015-01-12 15:00:00,128.0,567.0,1499.0,1182.0,190.0,3348.0,3348.0
2015-01-12 16:00:00,140.0,641.0,1570.0,1206.0,213.0,3358.0,3358.0
2015-01-12 17:00:00,165.0,695.0,1613.0,1222.0,220.0,3330.0,3330.0
2015-01-12 18:00:00,157.0,742.0,1612.0,1208.0,234.0,3249.0,3249.0
2015-01-12 19:00:00,169.0,750.0,1632.0,1221.0,248.0,3220.0,3220.0
2015-01-12 20:00:00,154.0,731.0,1650.0,1232.0,277.0,3073.0,3073.0
2015-01-12 21:00:00,167.0,654.0,1694.0,1226.0,294.0,2954.0,2954.0
2015-01-12 22:00:00,179.0,571.0,1732.0,1221.0,306.0,2972.0,2972.0
2015-01-12 23:00:00,180.0,444.0,1736.0,1207.0,296.0,2861.0,2861.0
2015-01-13 00:00:00,171.0,460.0,1787.0,1199.0,297.0,2583.0,2583.0
2015-01-13 01:00:00,165.0,414.0,1769.0,1125.0,272.0,2059.0,2059.0
2015-01-13 02:00:00,154.0,383.0,1753.0,1024.0,280.0,1569.0,1569.0
2015-01-13 03:00:00,138.0,359.0,1733.0,849.0,270.0,1418.0,1418.0
2015-01-13 04:00:00,120.0,331.0,1686.0,721.0,260.0,1227.0,1227.0
2015-01-13 05:00:00,104.0,322.0,1595.0,630.0,252.0,1188.0,1188.0
2015-01-13 06:00:00,92.0,328.0,1506.0,584.0,246.0,1297.0,1297.0
2015-01-13 07:00:00,82.0,359.0,1447.0,538.0,225.0,1375.0,1375.0
2015-01-13 08:00:00,67.0,386.0,1397.0,507.0,217.0,1384.0,1384.0
2015-01-13 09:00:00,70.0,432.0,1355.0,478.0,188.0,1303.0,1303.0
2015-01-13 10:00:00,55.0,472.0,1331.0,468.0,156.0,1319.0,1319.0
2015-01-13 11:00:00,46.0,471.0,1294.0,532.0,129.0,1372.0,1372.0
2015-01-13 12:00:00,44.0,464.0,1266.0,565.0,110.0,1422.0,1422.0
2015-01-13 13:00:00,68.0,476.0,1209.0,587.0,93.0,1857.0,1857.0
2015-01-13 14:00:00,87.0,443.0,1145.0,644.0,99.0,2120.0,2120.0
2015-01-13 15:00:00,103.0,426.0,1128.0,667.0,128.0,1744.0,1744.0
2015-01-13 16:00:00,125.0,424.0,1144.0,703.0,149.0,1511.0,1511.0
2015-01-13 17:00:00,106.0,406.0,1164.0,697.0,155.0,1341.0,1341.0
2015-01-13 18:00:00,92.0,387.0,1186.0,699.0,162.0,1226.0,1226.0
2015-01-13 19:00:00,74.0,375.0,1209.0,697.0,184.0,1212.0,1212.0
2015-01-13 20:00:00,76.0,393.0,1213.0,596.0,188.0,1153.0,1153.0
2015-01-13 21:00:00,91.0,364.0,1201.0,565.0,186.0,1315.0,1315.0
2015-01-13 22:00:00,86.0,339.0,1185.0,511.0,208.0,1639.0,1639.0
2015-01-13 23:00:00,79.0,323.0,1185.0,508.0,206.0,1895.0,1895.0
2015-01-14 00:00:00,74.0,288.0,1232.0,484.0,238.0,1945.0,1945.0
2015-01-14 01:00:00,75.0,279.0,1226.0,464.0,256.0,1846.0,1846.0
2015-01-14 02:00:00,68.0,297.0,1184.0,477.0,294.0,1823.0,1823.0
2015-01-14 03:00:00,60.0,286.0,1136.0,522.0,317.0,1818.0,1818.0
2015-01-14 04:00:00,52.0,341.0,1111.0,569.0,291.0,1587.0,1587.0
2015-01-14 05:00:00,48.0,329.0,1113.0,625.0,289.0,1568.0,1568.0
2015-01-14 06:00:00,45.0,312.0,1115.0,645.0,270.0,1640.0,1640.0
2015-01-14 07:00:00,36.0,349.0,1134.0,655.0,269.0,1588.0,1588.0
2015-01-14 08:00:00,33.0,352.0,1092.0,667.0,276.0,1583.0,1583.0
2015-01-14 09:00:00,33.0,323.0,1085.0,612.0,270.0,1349.0,1349.0
2015-01-14 10:00:00,35.0,314.0,1097.0,648.0,270.0,1388.0,1388.0
2015-01-14 11:00:00,33.0,301.0,1090.0,707.0,244.0,1764.0,1764.0
2015-01-14 12:00:00,32.0,317.0,1114.0,738.0,234.0,1884.0,1884.0
2015-01-14 13:00:00,30.0,310.0,1131.0,764.0,245.0,1993.0,1993.0
2015-01-14 14:00:00,28.0,315.0,1120.0,779.0,249.0,1948.0,1948.0
2015-01-14 15:00:00,28.0,319.0,1086.0,756.0,225.0,4239.0,4239.0
2015-01-14 16:00:00,27.0,336.0,1055.0,724.0,202.0,1653.0,1653.0
2015-01-14 17:00:00,24.0,290.0,1096.0,700.0,180.0,1626.0,1626.0
2015-01-14 18:00:00,22.0,322.0,1125.0,656.0,170.0,1836.0,1836.0
2015-01-14 19:00:00,21.0,349.0,1168.0,652.0,157.0,1736.0,1736.0
2015-01-14 20:00:00,24.0,423.0,1182.0,611.0,143.0,1777.0,1777.0
2015-01-14 21:00:00,25.0,409.0,1184.0,627.0,124.0,1910.0,1910.0
2015-01-14 22:00:00,23.0,345.0,1178.0,597.0,116.0,2059.0,2059.0
2015-01-14 23:00:00,19.0,404.0,1177.0,590.0,111.0,2216.0,2216.0
2015-01-15 00:00:00,20.0,513.0,1152.0,554.0,109.0,2314.0,2314.0
2015-01-15 01:00:00,20.0,493.0,1158.0,550.0,,2205.0,2205.0
2015-01-15 02:00:00,22.0,509.0,1173.0,557.0,108.0,2305.0,2305.0
2015-01-15 03:00:00,23.0,543.0,1167.0,506.0,110.0,2555.0,2555.0
2015-01-15 04:00:00,25.0,563.0,1140.0,518.0,108.0,2764.0,2764.0
2015-01-15 05:00:00,27.0,520.0,1128.0,570.0,117.0,2935.0,2935.0
2015-01-15 06:00:00,30.0,461.0,1120.0,616.0,120.0,3127.0,3127.0
2015-01-15 07:00:00,32.0,362.0,1156.0,697.0,74.0,3278.0,3278.0
2015-01-15 08:00:00,32.0,361.0,1182.0,791.0,107.0,3323.0,3323.0
2015-01-15 09:00:00,32.0,493.0,1245.0,885.0,122.0,3333.0,3333.0
2015-01-15 10:00:00,34.0,546.0,1306.0,987.0,126.0,3342.0,3342.0
