Begin,FI,DK1,DK2
2015-01-04 04:00:00,0.5671705998033432,,
2015-01-04 05:00:00,0.5783554572271387,,
2015-01-04 06:00:00,0.5804251658884246,,
2015-01-04 07:00:00,0.5964739848885067,,
2015-01-04 08:00:00,0.6028499477919047,,
2015-01-04 09:00:00,0.6128140549173782,,
2015-01-04 10:00:00,0.6237173579109063,,
2015-01-04 11:00:00,0.6281814828476577,,
2015-01-04 12:00:00,0.6262762947472014,,
2015-01-04 13:00:00,0.6273918661170246,,
2015-01-04 14:00:00,0.6427868045297883,,
2015-01-04 15:00:00,0.6637936341808779,,
2015-01-04 16:00:00,0.6740804633109482,,
2015-01-04 17:00:00,0.6764524485012952,,
2015-01-04 18:00:00,0.6763780013579409,,
2015-01-04 19:00:00,0.6676755821854345,,
2015-01-04 20:00:00,0.650491438462014,,
2015-01-04 21:00:00,0.6654705190868032,,
2015-01-04 22:00:00,0.6573993808049535,,
2015-01-04 23:00:00,0.6487138263665595,,
2015-01-05 00:00:00,0.6298014473928373,,
2015-01-05 01:00:00,0.6156275153241285,,
2015-01-05 02:00:00,0.6104917626656757,,
2015-01-05 03:00:00,0.6153178832569092,,
2015-01-05 04:00:00,0.6320128944268799,,
2015-01-05 05:00:00,0.674896098256932,,
2015-01-05 06:00:00,0.7015453360640477,,
2015-01-05 07:00:00,0.72625628921051,,
2015-01-05 08:00:00,0.7260410192666252,,
2015-01-05 09:00:00,0.7294205421536931,,
2015-01-05 10:00:00,0.7312262800970571,,
2015-01-05 11:00:00,0.7354625824928402,,
2015-01-05 12:00:00,0.7349735284957957,,
2015-01-05 13:00:00,0.73449177877429,,
2015-01-05 14:00:00,0.7480069755854509,,
2015-01-05 15:00:00,0.7679995017438964,,
2015-01-05 16:00:00,0.777874672978697,,
2015-01-05 17:00:00,0.7793421380513331,,
2015-01-05 18:00:00,0.7795501277338152,,
2015-01-05 19:00:00,0.7643466882671818,,
2015-01-05 20:00:00,0.7440338961929092,,
2015-01-05 21:00:00,0.7565276998815978,,
2015-01-05 22:00:00,0.7389082751744765,,
2015-01-05 23:00:00,0.7323443246275634,,
2015-01-06 00:00:00,0.7069567385612766,,
2015-01-06 01:00:00,0.6943215109393505,,
2015-01-06 02:00:00,0.6885634153942038,,
2015-01-06 03:00:00,0.6896766556600835,,
2015-01-06 04:00:00,0.6995018679950187,,
2015-01-06 05:00:00,0.7145968143354903,,
2015-01-06 06:00:00,0.719977623073098,,
2015-01-06 07:00:00,0.7378779412677717,,
2015-01-06 08:00:00,0.7461094922189845,,
2015-01-06 09:00:00,0.7513155450999814,,
2015-01-06 10:00:00,0.759654000617856,,
2015-01-06 11:00:00,0.7599753314831946,,
2015-01-06 12:00:00,0.7561726494673974,,
2015-01-06 13:00:00,0.7589450387310955,,
2015-01-06 14:00:00,0.7736845336771658,,
2015-01-06 15:00:00,0.7928242870285188,,
2015-01-06 16:00:00,0.7966423626003308,,
2015-01-06 17:00:00,0.7967315460888725,,
2015-01-06 18:00:00,0.793731288568461,,
2015-01-06 19:00:00,0.7758873033296744,,
2015-01-06 20:00:00,0.7520857438645636,,
2015-01-06 21:00:00,0.7658293291162338,,
2015-01-06 22:00:00,0.7520048602673147,,
2015-01-06 23:00:00,0.7078364565587735,,
2015-01-07 00:00:00,0.6847317577009538,0.2837857453912034,0.2788657690738474
2015-01-07 01:00:00,0.6682432842156327,0.2882440476190476,0.2672981878088962
2015-01-07 02:00:00,0.662625772820948,0.2914068441064639,0.2637729549248748
2015-01-07 03:00:00,0.666020358700921,0.28773800456968773,0.2695725772323318
2015-01-07 04:00:00,0.6877877392779258,0.2897580276974585,0.28494507861296575
2015-01-07 05:00:00,0.7449257800666464,0.31263383297644537,0.3129787699715474
2015-01-07 06:00:00,0.7718320101812012,0.390315142198309,0.37030490499337165
2015-01-07 07:00:00,0.7861299709020368,0.467260989855518,0.436056838365897
2015-01-07 08:00:00,0.7793814432989691,0.4880036911719471,0.46309022389714033
2015-01-07 09:00:00,0.7662621359223301,0.47869558529457007,0.4672257779739572
2015-01-07 10:00:00,0.762266213262084,0.47937432909063027,0.4690925032880316
2015-01-07 11:00:00,0.7632186702321624,0.4697062423500612,0.4622744074798869
2015-01-07 12:00:00,0.758027243979567,0.45565749235474007,0.4286639326570257
2015-01-07 13:00:00,0.7525547445255475,0.46105392533415274,0.43073265614869244
2015-01-07 14:00:00,0.7563439420677904,0.45813341587989476,0.4364030335861322
2015-01-07 15:00:00,0.7647667762757276,0.44924172082946456,0.42478836553071414
2015-01-07 16:00:00,0.7665772793759141,0.4597386812518991,0.44739684597105206
2015-01-07 17:00:00,0.7592434411226358,0.4772693835515669,0.47464155788572654
2015-01-07 18:00:00,0.7562614538790471,0.4389101745423585,0.4562552831783601
2015-01-07 19:00:00,0.7433779898452315,0.3925208134297803,0.425914315569488
2015-01-07 20:00:00,0.709017397696643,0.3576594345825115,0.39208410636982066
2015-01-07 21:00:00,0.7110347788750536,0.3182107811902638,0.3570846905537459
2015-01-07 22:00:00,0.6874232375337754,0.28207042428766954,0.3191532258064516
2015-01-07 23:00:00,0.6536972155633414,0.24951052373959862,0.283
2015-01-08 00:00:00,0.6339241752831117,0.24510392887180105,0.2640873015873016
2015-01-08 01:00:00,0.6213046966611121,0.23612934017420356,0.247737111373475
2015-01-08 02:00:00,0.616842625177502,0.2337538681266365,0.2391092010158234
2015-01-08 03:00:00,0.620515037361823,0.2375163866046955,0.23844660194174758
2015-01-08 04:00:00,0.6409163887859701,0.24589377772449347,0.24433688286544047
2015-01-08 05:00:00,0.6936948063978262,0.2690909090909091,0.2682548905674995
2015-01-08 06:00:00,0.7173094723850664,0.3302548947173993,0.3216294859359845
2015-01-08 07:00:00,0.7307478882791787,0.4008843967150979,0.37998056365403304
2015-01-08 08:00:00,0.7249306625577812,0.4251638269986894,0.404247029027859
2015-01-08 09:00:00,0.7130622304374615,0.42915364760222796,0.4090199140960562
2015-01-08 10:00:00,0.7081743198325742,0.4448780487804878,0.414576802507837
2015-01-08 11:00:00,0.7098917322834646,0.45028490028490026,0.4141871921182266
2015-01-08 12:00:00,0.7042660437669044,0.4454584963059539,0.4144645340751043
2015-01-08 13:00:00,0.6987352652259332,0.45105454545454543,0.41654950793331996
2015-01-08 14:00:00,0.701465987854996,0.43575338519158746,0.41429731925264013
2015-01-08 15:00:00,0.7114900926323539,0.4139449020164726,0.41522988505747127
2015-01-08 16:00:00,0.7160395310294028,0.4258218600730542,0.44245787094122485
2015-01-08 17:00:00,0.710995085995086,0.44883849557522126,0.4658626328699918
2015-01-08 18:00:00,0.7095366842816763,0.41736770691994574,0.4444444444444444
2015-01-08 19:00:00,0.6982175783650891,0.3814829552991113,0.40469502407704655
2015-01-08 20:00:00,0.6675273576785934,0.34765065729532735,0.37169548797455776
2015-01-08 21:00:00,0.6705607476635514,0.31748071979434445,0.3405597162002365
2015-01-08 22:00:00,0.6506520669291339,0.2845145692836239,0.3061704211557297
2015-01-08 23:00:00,0.6155937229704683,0.2560821084642676,0.2751560062402496
2015-01-09 00:00:00,0.5958921059143776,0.25914754098360654,0.25482926829268293
2015-01-09 01:00:00,0.5836382807169882,0.2619520593298901,0.24635143023934616
2015-01-09 02:00:00,0.580597107566259,0.2599380137447783,0.24625559229721844
2015-01-09 03:00:00,0.5857187208941322,0.26463347921225383,0.24873294346978558
2015-01-09 04:00:00,0.6087064522138732,0.2694708276797829,0.25317693059628543
2015-01-09 05:00:00,0.6656108316253648,0.2806831722494373,0.2720501764014112
2015-01-09 06:00:00,0.6971070275639434,0.330642060745867,0.3181996086105675
2015-01-09 07:00:00,0.7184417840084362,0.3857874359935057,0.37222870478413067
2015-01-09 08:00:00,0.7171999007936508,0.39475950301390084,0.3935471406491499
2015-01-09 09:00:00,0.7084340335874079,0.3926612215043277,0.4024767801857585
2015-01-09 10:00:00,0.7035614741406008,0.3998773006134969,0.4087577160493827
2015-01-09 11:00:00,0.6987496905174548,0.38972661517714846,0.4021153846153846
2015-01-09 12:00:00,0.690367256090021,0.37339841366687004,0.391304347826087
2015-01-09 13:00:00,0.6857901562403508,0.3672517491101019,0.3864204654741296
2015-01-09 14:00:00,0.689104146100691,0.36276969392875064,0.3803140559172731
2015-01-09 15:00:00,0.6994511931923291,0.3684210526315789,0.3752644739372956
2015-01-09 16:00:00,0.7056322405718511,0.39375,0.40701958503005625
2015-01-09 17:00:00,0.7029739548057385,0.4135367260607614,0.4311819595645412
2015-01-09 18:00:00,0.6996677332020674,0.3907185628742515,0.41957364341085274
2015-01-09 19:00:00,0.6853207059836418,0.3419882197379493,0.38371197535618023
2015-01-09 20:00:00,0.6587164986476518,0.3126517727051967,0.35336906584992345
2015-01-09 21:00:00,0.6645359557467732,0.30607536529095103,0.33008409785932724
2015-01-09 22:00:00,0.6461982912287172,0.30665380906460943,0.3078552175587216
2015-01-09 23:00:00,0.6247761378373371,0.3018203170874927,0.2881455399061033
2015-01-10 00:00:00,0.6018661558425509,0.2741139524450426,0.2637795275590551
2015-01-10 01:00:00,0.5855008301051466,0.2810478144232287,0.2578616352201258
2015-01-10 02:00:00,0.5797698886359441,0.2793340803585721,0.25475444096133754
2015-01-10 03:00:00,0.5792453991506125,0.2834683182467842,0.26576576576576577
2015-01-10 04:00:00,0.5868119689693387,0.2840909090909091,0.26988265971316816
2015-01-10 05:00:00,0.6063200689910065,0.27813040969417197,0.2691151202749141
2015-01-10 06:00:00,0.611881432180933,0.27700720192051215,0.27450567942785026
2015-01-10 07:00:00,0.6328067143915083,0.28726629610914606,0.2912065439672802
2015-01-10 08:00:00,0.6394293125810635,0.30351672589143486,0.3134238913304035
2015-01-10 09:00:00,0.6459028550241008,0.3137918530158346,0.33287590668496375
2015-01-10 10:00:00,0.6493321790749443,0.32621099915017604,0.3445998445998446
2015-01-10 11:00:00,0.648902627511592,0.3431655579264466,0.34806307183180846
2015-01-10 12:00:00,0.6468190240889438,0.35431297204187095,0.3475872891329933
2015-01-10 13:00:00,0.6458500462820117,0.34812332439678284,0.34731842469819907
2015-01-10 14:00:00,0.6613658777120316,0.3292127521145088,0.3486
2015-01-10 15:00:00,0.6858690300344658,0.32865884752677205,0.36040201005025124
2015-01-10 16:00:00,0.7016768011792888,0.3486808726534754,0.3846614739364889
2015-01-10 17:00:00,0.7031020107896028,0.3795748962394667,0.41253731343283584
2015-01-10 18:00:00,0.6931692985677561,0.364753070945099,0.4047287899860918
2015-01-10 19:00:00,0.6684795893424591,0.3373281190866658,0.3739612188365651
2015-01-10 20:00:00,0.6451711304984443,0.31724573594440936,0.34541157936195355
2015-01-10 21:00:00,0.6568973921520839,0.3040514956455888,0.3241013553329405
2015-01-10 22:00:00,0.6463711641500244,0.2807496586818915,0.3041348226533412
2015-01-10 23:00:00,0.6359992712698124,0.257605256753468,0.28356458862614814
2015-01-11 00:00:00,0.6155107494230536,0.2608584568216658,0.26047609679323236
2015-01-11 01:00:00,0.6016990291262136,0.24150655299656446,0.24872698785742264
2015-01-11 02:00:00,0.5957627633096583,0.23435736677115987,0.2423771606137114
2015-01-11 03:00:00,0.5960767642414673,0.226691495965239,0.23412851096575607
2015-01-11 04:00:00,0.6004858791375646,0.22362399505256647,0.2288833556789887
2015-01-11 05:00:00,0.6115125387090898,0.2279184681902409,0.23112215637545402
2015-01-11 06:00:00,0.614226754066521,0.24015845506313444,0.2415902140672783
2015-01-11 07:00:00,0.6303199562868071,0.24801328430791128,0.260179697954502
2015-01-11 08:00:00,0.6378713322398396,0.27580071174377224,0.2823551902121965
2015-01-11 09:00:00,0.6505350194552529,0.2885850178359096,0.3045636814970403
2015-01-11 10:00:00,0.6643548092717649,0.2933017190278601,0.319672131147541
2015-01-11 11:00:00,0.6701564307018077,0.29300790001179106,0.32603730491054433
2015-01-11 12:00:00,0.670198514188284,0.29046276720695324,0.3253333333333333
2015-01-11 13:00:00,0.6733077438615731,0.29864944216089256,0.3239946636173051
2015-01-11 14:00:00,0.686924718073758,0.2979625485808503,0.3228451563691838
2015-01-11 15:00:00,0.7103305281131845,0.29502958579881655,0.34541984732824427
2015-01-11 16:00:00,0.7251479831573808,0.32,0.37163580836037413
2015-01-11 17:00:00,0.7285277947464874,0.35614821807882935,0.4132975665836367
2015-01-11 18:00:00,0.728995964290082,0.3538991916310033,0.407492795389049
2015-01-11 19:00:00,0.7213415753718098,0.3247143716175586,0.382335963055609
2015-01-11 20:00:00,0.7065743520617609,0.30820831808757165,0.35200460387492805
2015-01-11 21:00:00,0.7231901840490798,0.2939126104817627,0.33012326656394453
2015-01-11 22:00:00,0.7175155126866131,0.2797415431394907,0.305679395231634
2015-01-11 23:00:00,0.7174648060490564,0.2564135128270257,0.28014046039797114
2015-01-12 00:00:00,0.7044768766549664,0.2556029148906916,0.2526211671612265
2015-01-12 01:00:00,0.6965883151335678,0.2493372216330859,0.24036551450139054
2015-01-12 02:00:00,0.6968929520044475,0.23814955640050697,0.23277393879565647
2015-01-12 03:00:00,0.7071994062345374,0.23368964246221893,0.23296789350039154
2015-01-12 04:00:00,0.7376602464854153,0.2434687953555878,0.23912198912198912
2015-01-12 05:00:00,0.7986235972471944,0.2631325880514485,0.2635239567233385
2015-01-12 06:00:00,0.8317722225668382,0.3079045220103155,0.31644838212634824
2015-01-12 07:00:00,0.8503198559095708,0.37323268631679846,0.37314868243893057
2015-01-12 08:00:00,0.8460151684694766,0.39058204852396317,0.39596541786743517
2015-01-12 09:00:00,0.8381337480559875,0.394376265935899,0.39996163437559945
2015-01-12 10:00:00,0.8316733067729084,0.39311981020166076,0.40329691393521183
2015-01-12 11:00:00,0.8325132357521021,0.38800141995030174,0.4019532746074301
2015-01-12 12:00:00,0.8296480847088135,0.3778197708751624,0.40011481056257175
2015-01-12 13:00:00,0.8276570574684017,0.37338044758539457,0.3997704667176741
2015-01-12 14:00:00,0.8316437589402326,0.36728939020091644,0.39705601223475434
2015-01-12 15:00:00,0.8420333933337472,0.3601784456445175,0.3917525773195876
2015-01-12 16:00:00,0.8508396851955135,0.3716668624456713,0.4086657759114335
2015-01-12 17:00:00,0.8448873483535528,0.3980468290387104,0.43108056510118364
2015-01-12 18:00:00,0.841500339862819,0.3755015341043191,0.4140565317035905
2015-01-12 19:00:00,0.8274393630809109,0.35988620199146515,0.38436544342507645
2015-01-12 20:00:00,0.7933074505453873,0.3363950852916617,0.3539315094700593
2015-01-12 21:00:00,0.7906490310673638,0.3155298929387706,0.330454807138745
2015-01-12 22:00:00,0.7659966808039831,0.29471371016969844,0.30442341124203204
2015-01-12 23:00:00,0.7061817735802772,0.27578419071518195,0.27623878267655094
2015-01-13 00:00:00,0.687346588119784,0.2714703536293539,0.26222222222222225
2015-01-13 01:00:00,0.674821735923285,0.27519325368938863,0.2555440414507772
2015-01-13 02:00:00,0.6686139466240315,0.2799290570499557,0.2552061198470038
2015-01-13 03:00:00,0.668716939352934,0.2913470389690089,0.26188925081433223
2015-01-13 04:00:00,0.6862539995077529,0.3022242961580339,0.2722685388328214
2015-01-13 05:00:00,0.7279719419148413,0.3286224569032458,0.2940026075619296
2015-01-13 06:00:00,0.7456323818897638,0.3886645962732919,0.3433889602053915
2015-01-13 07:00:00,0.7561380838102271,0.4606637984019668,0.3984819734345351
2015-01-13 08:00:00,0.7530491560921523,0.47989643618641487,0.41482094804388325
2015-01-13 09:00:00,0.7484889601578882,0.46519320402946923,0.4102720259845717
2015-01-13 10:00:00,0.7459552920834878,0.45677381476588874,0.4028417050230138
2015-01-13 11:00:00,0.7500773084297112,0.4387610116510372,0.3998405421566673
2015-01-13 12:00:00,0.746641074856046,0.41817678793747404,0.40051989602079585
2015-01-13 13:00:00,0.7441342165542004,0.420178448867536,0.40379951495553756
2015-01-13 14:00:00,0.7455163883735312,0.4294256709776109,0.40907207953603975
2015-01-13 15:00:00,0.7527340129749769,0.43478879249039964,0.409709144172421
2015-01-13 16:00:00,0.7591952604295236,0.44161698415006545,0.4376183463075952
2015-01-13 17:00:00,0.7549485108219769,0.48277892257874594,0.4686843211433375
2015-01-13 18:00:00,0.7531883432936972,0.46556310966597697,0.44868835257082895
2015-01-13 19:00:00,0.743397155697839,0.4347570820490239,0.4189019279128248
2015-01-13 20:00:00,0.7186461538461538,0.38447024673439767,0.3905362776025237
2015-01-13 21:00:00,0.7198130036292059,0.33932422717469446,0.36244725738396627
2015-01-13 22:00:00,0.7024468215910488,0.30903623084634113,0.329600676103951
2015-01-13 23:00:00,0.6766319423041361,0.2852664576802508,0.2952200463255422
2015-01-14 00:00:00,0.6599519497320273,0.30057803468208094,0.2702030667219229
2015-01-14 01:00:00,0.6462313409914614,0.291402192729371,0.2512747297572915
2015-01-14 02:00:00,0.6425808828043464,0.2765470916106903,0.24064064064064064
2015-01-14 03:00:00,0.6461812377210217,0.2789421859614573,0.2440944881889764
2015-01-14 04:00:00,0.6641282318982988,0.2786222284200251,0.2482421875
2015-01-14 05:00:00,0.7080363725731138,0.2915277777777778,0.2701644479248238
2015-01-14 06:00:00,0.7264179929945308,0.3585035891772501,0.319299626204997
2015-01-14 07:00:00,0.7368906374869367,0.42659355723098014,0.3776595744680851
2015-01-14 08:00:00,0.7309441849028768,0.4444141317691993,0.4011834319526627
2015-01-14 09:00:00,0.7250537964955426,0.44053464266230224,0.4050059124950729
2015-01-14 10:00:00,0.7228545063057521,0.44492971202402076,0.4073419709462112
2015-01-14 11:00:00,0.722933858849612,0.4471566889404064,0.4050930460333007
2015-01-14 12:00:00,0.7191122071516646,0.4367131447136862,0.40254652301665034
2015-01-14 13:00:00,0.7168682132280355,0.4393118396098618,0.4009443242179815
2015-01-14 14:00:00,0.7179376350725533,0.43591510474090406,0.40420885447687116
2015-01-14 15:00:00,0.7277503090234858,0.4287725225225225,0.4058232931726908
2015-01-14 16:00:00,0.736698836921554,0.4497710360618203,0.4323285454177625
2015-01-14 17:00:00,0.7341090548988055,0.4908774978279757,0.46658541539711557
2015-01-14 18:00:00,0.7331930172093599,0.469896996953431,0.4522111269614836
2015-01-14 19:00:00,0.7236320871502847,0.4341841124175509,0.4226762002042901
2015-01-14 20:00:00,0.6984402079722704,0.39287725225225223,0.3914379352724293
2015-01-14 21:00:00,0.7010213556174559,0.3544617076859618,0.3601391446695314
2015-01-14 22:00:00,0.68509689802489,0.3169089929994615,0.32418141142973356
2015-01-14 23:00:00,0.6308417007561671,0.28357019524505245,0.2901470884545638
2015-01-15 00:00:00,0.6129672100663237,0.2901766784452297,0.2822663121292698
2015-01-15 01:00:00,0.6000123854347288,0.2707081994691996,0.2667483660130719
2015-01-15 02:00:00,0.5974838869608329,0.2607269745832195,0.2640621804049908
2015-01-15 03:00:00,0.6013371301225703,0.25663366336633664,0.2639542015947659
2015-01-15 04:00:00,0.6223789200222676,0.2584470228228994,0.26563769293257516
2015-01-15 05:00:00,0.6733052944087086,0.27495361781076066,0.283851554663992
2015-01-15 06:00:00,0.6971103273312295,0.3187583041430124,0.32556762092793684
2015-01-15 07:00:00,0.7092000990589401,0.37182997975949517,0.3767749465084614
2015-01-15 08:00:00,0.7019879853842819,0.39040852575488455,0.3947216335966095
2015-01-15 09:00:00,0.6961531313882178,0.38677236157122574,0.39720252922015714
2015-01-15 10:00:00,0.6941570109672223,0.39403934503475085,0.3997706860309574
2015-01-15 11:00:00,0.6949488689185002,0.39555660044669094,0.39251622756777393
2015-01-15 12:00:00,0.6905248807089298,0.3844884488448845,0.39091429662149263
2015-01-15 13:00:00,0.687170909991947,0.38467023172905523,0.3916284403669725
2015-01-15 14:00:00,0.6880881624566617,0.38791023166023164,0.39065492148602066
2015-01-15 15:00:00,0.6995856780656731,0.3784217016029593,0.38967766692248657
2015-01-15 16:00:00,0.70863464985475,0.39537514138494406,0.4132231404958678
2015-01-15 17:00:00,0.7055044171248532,0.4281025123090519,0.44568567026194145
2015-01-15 18:00:00,0.7050728215255493,0.4049172102358254,0.4316866074874566
2015-01-15 19:00:00,0.6952046351084813,0.3738364155392826,0.40479412333268894
2015-01-15 20:00:00,0.6673233193794632,0.34267797860568056,0.3770809136662795
2015-01-15 21:00:00,0.6692681128249247,0.31950713675735026,0.3495352439969016
2015-01-15 22:00:00,0.6504812703083809,0.29792400145684106,0.3186578743211792
2015-01-15 23:00:00,0.6068083022102492,0.2694030754328611,0.2854644383987563
2015-01-16 00:00:00,0.5880985872423705,0.23544816093322224,0.2533128480891108
2015-01-16 01:00:00,0.5744901065449011,0.23192019950124687,0.2557068866295799
2015-01-16 02:00:00,0.5703848027277155,0.23341639966773467,0.2535940195514664
2015-01-16 03:00:00,0.5751248021429441,0.24230860958740758,0.25813241484883276
2015-01-16 04:00:00,0.5972492697176242,0.2521188969798257,0.2608446397859736
2015-01-16 05:00:00,0.649969567863664,0.2736152471709351,0.2787323405880107
2015-01-16 06:00:00,0.6795059023974687,0.32120347246997266,0.3216329645173598
2015-01-16 07:00:00,0.6992879313492788,0.3717116904565294,0.366793893129771
2015-01-16 08:00:00,0.6983498751750594,0.3830857410223418,0.38789152024446144
2015-01-16 09:00:00,0.6909855549460596,0.37652011225444343,0.3928980526918671
2015-01-16 10:00:00,0.6883885532979438,0.38512009373169304,0.3962984163327609
2015-01-16 11:00:00,0.6877482432019554,0.3830992564617019,0.39163643307236967
2015-01-16 12:00:00,0.6827641082139797,0.3677844311377246,0.3874928064454249
2015-01-16 13:00:00,0.6792475951228478,0.36859565057132326,0.3846749226006192
2015-01-16 14:00:00,0.6812971249923374,0.3671176921113097,0.3769849049206038
2015-01-16 15:00:00,0.6942928952369276,0.36533047325378737,0.37564870259481037
2015-01-16 16:00:00,0.7030273317808555,0.3988993932552561,0.4083992696287279
2015-01-16 17:00:00,0.6992158784611615,0.4490510948905109,0.44990742645546183
2015-01-16 18:00:00,0.6951114922813036,0.44353274653140384,0.4481745698699119
2015-01-16 19:00:00,0.6800587947084762,0.4122979302009367,0.4181547619047619
2015-01-16 20:00:00,0.6534059611971357,0.38685688268325996,0.3806146572104019
2015-01-16 21:00:00,0.6583277264664505,0.36207159177456205,0.35177521237203224
2015-01-16 22:00:00,0.6398802248838915,0.34087759815242497,0.325407309555262
2015-01-16 23:00:00,0.6036234545231974,0.3197246988894103,0.30319148936170215
2015-01-17 00:00:00,0.5809354720215502,0.3103448275862069,0.2989872302950242
2015-01-17 01:00:00,0.5642948600695079,0.29285165257494233,0.28002654280026545
2015-01-17 02:00:00,0.559274415195749,0.27811291569992264,0.2731901704671242
2015-01-17 03:00:00,0.5598604480352553,0.2740257723955907,0.2724856003544528
2015-01-17 04:00:00,0.5672858806940102,0.28754437413181044,0.2755102040816326
2015-01-17 05:00:00,0.5830882352941177,0.291647579783173,0.28207400842011965
2015-01-17 06:00:00,0.5878068188773948,0.30607617896009676,0.2960758377425044
2015-01-17 07:00:00,0.6060958442989167,0.3317472118959108,0.3216014078310603
2015-01-17 08:00:00,0.6106384281079758,0.3580555147598766,0.3510428100987925
2015-01-17 09:00:00,0.6159167431894704,0.37605839416058395,0.3594671325616947
2015-01-17 10:00:00,0.6190767723766377,0.3726230222093192,0.37097819045562513
2015-01-17 11:00:00,0.6181461741101513,0.35114174924601466,0.3641396933560477
2015-01-17 12:00:00,0.615172329203974,0.35122089721749006,0.3531151003167899
2015-01-17 13:00:00,0.6160599177358954,0.34583805209513024,0.3435130581297388
2015-01-17 14:00:00,0.6290719114935464,0.35489410417859185,0.3383189382768064
2015-01-17 15:00:00,0.6558537486150438,0.36117184083952775,0.3503171247357294
2015-01-17 16:00:00,0.6752510627810979,0.38809065323655756,0.3741295631989871
2015-01-17 17:00:00,0.6793639053254438,0.4334082397003745,0.41856540084388183
2015-01-17 18:00:00,0.6703052728954672,0.42842089417431883,0.4088607594936709
2015-01-17 19:00:00,0.6461880088823094,0.3890559230306675,0.37882949503486163
2015-01-17 20:00:00,0.6247301880974406,0.3557087204075517,0.35312764158918003
2015-01-17 21:00:00,0.6384776708610905,0.33298569725864124,0.3323473484048172
2015-01-17 22:00:00,0.6287425149700598,0.31421779824691726,0.3111814345991561
2015-01-17 23:00:00,0.6124969128179798,0.2969354358821779,0.2916490932096162
2015-01-18 00:00:00,0.5873348969263054,0.27928994082840236,0.2842682412484184
